rep,id,r,g,b,nm,power
0,77,79,159,87,624.0,0.0005543
0,77,79,159,87,628.0,0.0004892
0,77,79,159,87,632.0,0.0004115
0,77,79,159,87,636.0,0.0003349
0,77,79,159,87,640.0,0.0002664
0,77,79,159,87,644.0,0.0002135
0,77,79,159,87,648.0,0.0001722
0,77,79,159,87,652.0,0.000149
0,77,79,159,87,656.0,0.0001309
0,77,79,159,87,660.0,0.0001167
0,77,79,159,87,664.0,0.0001019
0,77,79,159,87,668.0,8.934e-05
0,77,79,159,87,672.0,7.761e-05
0,77,79,159,87,676.0,6.516e-05
0,77,79,159,87,680.0,5.257e-05
0,77,79,159,87,684.0,4.454e-05
0,77,79,159,87,688.0,3.563e-05
0,77,79,159,87,692.0,2.533e-05
0,77,79,159,87,696.0,1.939e-05
0,77,79,159,87,700.0,1.279e-05
0,77,79,159,87,704.0,1.087e-05
0,77,79,159,87,708.0,8.632e-06
0,77,79,159,87,712.0,8.105e-06
0,77,79,159,87,716.0,5.611e-06
0,77,79,159,87,720.0,1.243e-06
0,77,79,159,87,724.0,4.154e-06
0,77,79,159,87,728.0,1.735e-06
0,77,79,159,87,732.0,3.553e-06
0,77,79,159,87,736.0,7.021e-07
0,77,79,159,87,740.0,2.617e-06
0,77,79,159,87,744.0,9.809e-27
0,77,79,159,87,748.0,1.927e-06
0,77,79,159,87,752.0,2.911e-07
0,77,79,159,87,756.0,1.268e-26
0,77,79,159,87,760.0,1.389e-26
0,77,79,159,87,764.0,1.525e-26
0,77,79,159,87,768.0,1.674e-26
0,77,79,159,87,772.0,1.863e-26
0,77,79,159,87,776.0,2.073e-26
0,77,79,159,87,780.0,2.302e-26
0,78,119,26,1,384.0,1.349e-27
0,78,119,26,1,388.0,1.291e-27
0,78,119,26,1,392.0,1.212e-27
0,78,119,26,1,396.0,1.465e-07
0,78,119,26,1,400.0,5.919e-07
0,78,119,26,1,404.0,1.831e-06
0,78,119,26,1,408.0,2.422e-06
0,78,119,26,1,412.0,2.699e-06
0,78,119,26,1,416.0,2.497e-06
0,78,119,26,1,420.0,2.623e-06
0,78,119,26,1,424.0,2.426e-06
0,78,119,26,1,428.0,2.271e-06
0,78,119,26,1,432.0,1.881e-06
0,78,119,26,1,436.0,2e-06
0,78,119,26,1,440.0,2.086e-06
0,78,119,26,1,444.0,2.196e-06
0,78,119,26,1,448.0,2.347e-06
0,78,119,26,1,452.0,2.527e-06
0,78,119,26,1,456.0,2.167e-06
0,78,119,26,1,460.0,1.918e-06
0,78,119,26,1,464.0,2.309e-06
0,78,119,26,1,468.0,2.296e-06
0,78,119,26,1,472.0,2.275e-06
0,78,119,26,1,476.0,2.087e-06
0,78,119,26,1,480.0,2.005e-06
0,78,119,26,1,484.0,1.847e-06
0,78,119,26,1,488.0,2.121e-06
0,78,119,26,1,492.0,2.933e-06
0,78,119,26,1,496.0,4.094e-06
0,78,119,26,1,500.0,6.095e-06
0,78,119,26,1,504.0,9.532e-06
0,78,119,26,1,508.0,1.631e-05
0,78,119,26,1,512.0,2.598e-05
0,78,119,26,1,516.0,3.62e-05
0,78,119,26,1,520.0,4.315e-05
0,78,119,26,1,524.0,4.412e-05
0,78,119,26,1,528.0,4.296e-05
0,78,119,26,1,532.0,4.332e-05
0,78,119,26,1,536.0,4.437e-05
0,78,119,26,1,540.0,4.378e-05
0,78,119,26,1,544.0,4.001e-05
0,78,119,26,1,548.0,3.354e-05
0,78,119,26,1,552.0,2.608e-05
0,78,119,26,1,556.0,2.169e-05
0,78,119,26,1,560.0,1.988e-05
0,78,119,26,1,564.0,2.016e-05
0,78,119,26,1,568.0,2.295e-05
0,78,119,26,1,572.0,3.096e-05
0,78,119,26,1,576.0,4.918e-05
0,78,119,26,1,580.0,8.377e-05
0,78,119,26,1,584.0,0.0001444
0,78,119,26,1,588.0,0.0002414
0,78,119,26,1,592.0,0.0004008
0,78,119,26,1,596.0,0.0005716
0,78,119,26,1,600.0,0.0007461
0,78,119,26,1,604.0,0.0009249
0,78,119,26,1,608.0,0.001125
0,78,119,26,1,612.0,0.001341
0,78,119,26,1,616.0,0.001476
0,78,119,26,1,620.0,0.001514
0,78,119,26,1,624.0,0.001455
0,78,119,26,1,628.0,0.00129
0,78,119,26,1,632.0,0.001088
0,78,119,26,1,636.0,0.0008891
0,78,119,26,1,640.0,0.0007114
0,78,119,26,1,644.0,0.0005727
0,78,119,26,1,648.0,0.0004695
0,78,119,26,1,652.0,0.0004112
0,78,119,26,1,656.0,0.0003674
0,78,119,26,1,660.0,0.0003318
0,78,119,26,1,664.0,0.0002945
0,78,119,26,1,668.0,0.0002618
0,78,119,26,1,672.0,0.0002307
0,78,119,26,1,676.0,0.0002005
0,78,119,26,1,680.0,0.0001702
0,78,119,26,1,684.0,0.000141
0,78,119,26,1,688.0,0.0001162
0,78,119,26,1,692.0,9.499e-05
0,78,119,26,1,696.0,7.859e-05
0,78,119,26,1,700.0,6.343e-05
0,78,119,26,1,704.0,5.499e-05
0,78,119,26,1,708.0,4.726e-05
0,78,119,26,1,712.0,4.135e-05
0,78,119,26,1,716.0,3.643e-05
0,78,119,26,1,720.0,3.062e-05
0,78,119,26,1,724.0,2.733e-05
0,78,119,26,1,728.0,2.444e-05
0,78,119,26,1,732.0,2.236e-05
0,78,119,26,1,736.0,1.766e-05
0,78,119,26,1,740.0,1.473e-05
0,78,119,26,1,744.0,1.106e-05
0,78,119,26,1,748.0,8.361e-06
0,78,119,26,1,752.0,5.035e-06
0,78,119,26,1,756.0,2.758e-06
0,78,119,26,1,760.0,1.107e-06
0,78,119,26,1,764.0,5.284e-27
0,78,119,26,1,768.0,5.803e-27
0,78,119,26,1,772.0,6.458e-27
0,78,119,26,1,776.0,7.186e-27
0,78,119,26,1,780.0,7.979e-27
0,79,225,176,214,384.0,8.377e-27
0,79,225,176,214,388.0,8.02e-27
0,79,225,176,214,392.0,5.86e-07
0,79,225,176,214,396.0,2.208e-06
0,79,225,176,214,400.0,3.157e-06
0,79,225,176,214,404.0,6.089e-06
0,79,225,176,214,408.0,7.472e-06
0,79,225,176,214,412.0,8.847e-06
0,79,225,176,214,416.0,1.287e-05
0,79,225,176,214,420.0,1.492e-05
0,79,225,176,214,424.0,2.16e-05
0,79,225,176,214,428.0,3.868e-05
0,79,225,176,214,432.0,8.183e-05
0,79,225,176,214,436.0,0.0001974
0,79,225,176,214,440.0,0.000515
0,79,225,176,214,444.0,0.00131
0,79,225,176,214,448.0,0.002925
0,79,225,176,214,452.0,0.005268
0,79,225,176,214,456.0,0.007417
0,79,225,176,214,460.0,0.008271
0,79,225,176,214,464.0,0.008054
0,79,225,176,214,468.0,0.006884
0,79,225,176,214,472.0,0.005145
0,79,225,176,214,476.0,0.003487
0,79,225,176,214,480.0,0.002386
0,79,225,176,214,484.0,0.001751
0,79,225,176,214,488.0,0.001459
0,79,225,176,214,492.0,0.001244
0,79,225,176,214,496.0,0.001058
0,79,225,176,214,500.0,0.0009287
0,79,225,176,214,504.0,0.0009382
0,79,225,176,214,508.0,0.001218
0,79,225,176,214,512.0,0.001775
0,79,225,176,214,516.0,0.002429
0,79,225,176,214,520.0,0.002844
0,79,225,176,214,524.0,0.002865
0,79,225,176,214,528.0,0.002739
0,79,225,176,214,532.0,0.002718
0,79,225,176,214,536.0,0.002769
0,79,225,176,214,540.0,0.002702
0,79,225,176,214,544.0,0.002422
0,79,225,176,214,548.0,0.001942
0,79,225,176,214,552.0,0.001396
0,79,225,176,214,556.0,0.00105
0,79,225,176,214,560.0,0.0008561
0,79,225,176,214,564.0,0.0007469
0,79,225,176,214,568.0,0.0006843
0,79,225,176,214,572.0,0.0006479
0,79,225,176,214,576.0,0.0006548
0,79,225,176,214,580.0,0.0007203
0,79,225,176,214,584.0,0.0008779
0,79,225,176,214,588.0,0.001178
0,79,225,176,214,592.0,0.001726
0,79,225,176,214,596.0,0.002336
0,79,225,176,214,600.0,0.002972
0,79,225,176,214,604.0,0.00363
0,79,225,176,214,608.0,0.004366
0,79,225,176,214,612.0,0.005164
0,79,225,176,214,616.0,0.005654
0,79,225,176,214,620.0,0.005777
0,79,225,176,214,624.0,0.00553
0,79,225,176,214,628.0,0.004887
0,79,225,176,214,632.0,0.004114
0,79,225,176,214,636.0,0.00335
0,79,225,176,214,640.0,0.002677
0,79,225,176,214,644.0,0.002157
0,79,225,176,214,648.0,0.001764
0,79,225,176,214,652.0,0.001543
0,79,225,176,214,656.0,0.001381
0,79,225,176,214,660.0,0.001242
0,79,225,176,214,664.0,0.001106
0,79,225,176,214,668.0,0.0009817
0,79,225,176,214,672.0,0.0008673
0,79,225,176,214,676.0,0.000751
0,79,225,176,214,680.0,0.0006312
0,79,225,176,214,684.0,0.0005239
0,79,225,176,214,688.0,0.0004304
0,79,225,176,214,692.0,0.0003506
0,79,225,176,214,696.0,0.0002863
0,79,225,176,214,700.0,0.000236
0,79,225,176,214,704.0,0.0001948
0,79,225,176,214,708.0,0.0001659
0,79,225,176,214,712.0,0.0001445
0,79,225,176,214,716.0,0.0001295
0,79,225,176,214,720.0,0.0001126
0,79,225,176,214,724.0,9.794e-05
0,79,225,176,214,728.0,8.301e-05
0,79,225,176,214,732.0,7.094e-05
0,79,225,176,214,736.0,5.746e-05
0,79,225,176,214,740.0,4.133e-05
0,79,225,176,214,744.0,3.532e-05
0,79,225,176,214,748.0,2.235e-05
0,79,225,176,214,752.0,4.469e-06
0,79,225,176,214,756.0,5.512e-07
0,79,225,176,214,760.0,2.989e-26
0,79,225,176,214,764.0,3.282e-26
0,79,225,176,214,768.0,3.604e-26
0,79,225,176,214,772.0,4.011e-26
0,79,225,176,214,776.0,4.463e-26
0,79,225,176,214,780.0,4.955e-26
0,80,143,103,108,384.0,1.285e-06
0,80,143,103,108,388.0,2.007e-06
0,80,143,103,108,392.0,1.405e-06
0,80,143,103,108,396.0,1.71e-06
0,80,143,103,108,400.0,2.998e-06
0,80,143,103,108,404.0,3.832e-06
0,80,143,103,108,408.0,3.919e-06
0,80,143,103,108,412.0,4.097e-06
0,80,143,103,108,416.0,4.779e-06
0,80,143,103,108,420.0,5.386e-06
0,80,143,103,108,424.0,7.088e-06
0,80,143,103,108,428.0,9.93e-06
0,80,143,103,108,432.0,1.867e-05
0,80,143,103,108,436.0,4.355e-05
0,80,143,103,108,440.0,0.0001123
0,80,143,103,108,444.0,0.0002843
0,80,143,103,108,448.0,0.0006372
0,80,143,103,108,452.0,0.001151
0,80,143,103,108,456.0,0.001626
0,80,143,103,108,460.0,0.001816
0,80,143,103,108,464.0,0.001771
0,80,143,103,108,468.0,0.001515
0,80,143,103,108,472.0,0.001133
0,80,143,103,108,476.0,0.0007694
0,80,143,103,108,480.0,0.000529
0,80,143,103,108,484.0,0.000392
0,80,143,103,108,488.0,0.0003303
0,80,143,103,108,492.0,0.0002874
0,80,143,103,108,496.0,0.0002547
0,80,143,103,108,500.0,0.00024
0,80,143,103,108,504.0,0.0002661
0,80,143,103,108,508.0,0.0003759
0,80,143,103,108,512.0,0.000568
0,80,143,103,108,516.0,0.000787
0,80,143,103,108,520.0,0.0009271
0,80,143,103,108,524.0,0.0009388
0,80,143,103,108,528.0,0.0009016
0,80,143,103,108,532.0,0.0008977
0,80,143,103,108,536.0,0.0009165
0,80,143,103,108,540.0,0.0008964
0,80,143,103,108,544.0,0.0008062
0,80,143,103,108,548.0,0.0006499
0,80,143,103,108,552.0,0.0004713
0,80,143,103,108,556.0,0.0003578
0,80,143,103,108,560.0,0.0002937
0,80,143,103,108,564.0,0.0002575
0,80,143,103,108,568.0,0.0002372
0,80,143,103,108,572.0,0.0002264
0,80,143,103,108,576.0,0.0002306
0,80,143,103,108,580.0,0.000256
0,80,143,103,108,584.0,0.0003159
0,80,143,103,108,588.0,0.0004284
0,80,143,103,108,592.0,0.00063
0,80,143,103,108,596.0,0.0008564
0,80,143,103,108,600.0,0.001093
0,80,143,103,108,604.0,0.001337
0,80,143,103,108,608.0,0.001614
0,80,143,103,108,612.0,0.001912
0,80,143,103,108,616.0,0.002098
0,80,143,103,108,620.0,0.002149
0,80,143,103,108,624.0,0.002063
0,80,143,103,108,628.0,0.001828
0,80,143,103,108,632.0,0.001542
0,80,143,103,108,636.0,0.001259
0,80,143,103,108,640.0,0.001007
0,80,143,103,108,644.0,0.0008117
0,80,143,103,108,648.0,0.0006651
0,80,143,103,108,652.0,0.0005818
0,80,143,103,108,656.0,0.0005205
0,80,143,103,108,660.0,0.0004702
0,80,143,103,108,664.0,0.000417
0,80,143,103,108,668.0,0.0003706
0,80,143,103,108,672.0,0.0003269
0,80,143,103,108,676.0,0.0002846
0,80,143,103,108,680.0,0.0002419
0,80,143,103,108,684.0,0.0001991
0,80,143,103,108,688.0,0.0001655
0,80,143,103,108,692.0,0.0001367
0,80,143,103,108,696.0,0.0001128
0,80,143,103,108,700.0,9.176e-05
0,80,143,103,108,704.0,7.869e-05
0,80,143,103,108,708.0,6.723e-05
0,80,143,103,108,712.0,6.033e-05
0,80,143,103,108,716.0,5.406e-05
0,80,143,103,108,720.0,4.653e-05
0,80,143,103,108,724.0,4.059e-05
0,80,143,103,108,728.0,3.674e-05
0,80,143,103,108,732.0,3.391e-05
0,80,143,103,108,736.0,2.943e-05
0,80,143,103,108,740.0,2.357e-05
0,80,143,103,108,744.0,1.989e-05
0,80,143,103,108,748.0,1.629e-05
0,80,143,103,108,752.0,1.075e-05
0,80,143,103,108,756.0,7.302e-06
0,80,143,103,108,760.0,4.763e-06
0,80,143,103,108,764.0,2.268e-06
0,80,143,103,108,768.0,1.54e-06
0,80,143,103,108,772.0,1.322e-06
0,80,143,103,108,776.0,1.002e-26
0,80,143,103,108,780.0,1.112e-26
0,81,25,206,186,384.0,6.841e-27
0,81,25,206,186,388.0,6.549e-27
0,81,25,206,186,392.0,6.148e-27
0,81,25,206,186,396.0,5.789e-27
0,81,25,206,186,400.0,3.764e-07
0,81,25,206,186,404.0,2.837e-07
0,81,25,206,186,408.0,3.223e-06
0,81,25,206,186,412.0,3.743e-06
0,81,25,206,186,416.0,6.301e-06
0,81,25,206,186,420.0,1.027e-05
0,81,25,206,186,424.0,1.505e-05
0,81,25,206,186,428.0,2.691e-05
0,81,25,206,186,432.0,5.788e-05
0,81,25,206,186,436.0,0.0001445
0,81,25,206,186,440.0,0.0003807
0,81,25,206,186,444.0,0.0009688
0,81,25,206,186,448.0,0.00217
0,81,25,206,186,452.0,0.003911
0,81,25,206,186,456.0,0.005517
0,81,25,206,186,460.0,0.006152
0,81,25,206,186,464.0,0.005991
0,81,25,206,186,468.0,0.005122
0,81,25,206,186,472.0,0.003831
0,81,25,206,186,476.0,0.002599
0,81,25,206,186,480.0,0.001787
0,81,25,206,186,484.0,0.001327
0,81,25,206,186,488.0,0.001133
0,81,25,206,186,492.0,0.001013
0,81,25,206,186,496.0,0.0009447
0,81,25,206,186,500.0,0.0009764
0,81,25,206,186,504.0,0.001221
0,81,25,206,186,508.0,0.001906
0,81,25,206,186,512.0,0.003012
0,81,25,206,186,516.0,0.004243
0,81,25,206,186,520.0,0.005021
0,81,25,206,186,524.0,0.00508
0,81,25,206,186,528.0,0.004867
0,81,25,206,186,532.0,0.004843
0,81,25,206,186,536.0,0.004946
0,81,25,206,186,540.0,0.004839
0,81,25,206,186,544.0,0.004345
0,81,25,206,186,548.0,0.003479
0,81,25,206,186,552.0,0.002487
0,81,25,206,186,556.0,0.001857
0,81,25,206,186,560.0,0.001498
0,81,25,206,186,564.0,0.001288
0,81,25,206,186,568.0,0.001149
0,81,25,206,186,572.0,0.001021
0,81,25,206,186,576.0,0.0008995
0,81,25,206,186,580.0,0.0007645
0,81,25,206,186,584.0,0.0006166
0,81,25,206,186,588.0,0.0004734
0,81,25,206,186,592.0,0.000348
0,81,25,206,186,596.0,0.000272
0,81,25,206,186,600.0,0.0002244
0,81,25,206,186,604.0,0.0001944
0,81,25,206,186,608.0,0.0001765
0,81,25,206,186,612.0,0.0001623
0,81,25,206,186,616.0,0.0001523
0,81,25,206,186,620.0,0.0001424
0,81,25,206,186,624.0,0.0001286
0,81,25,206,186,628.0,0.000112
0,81,25,206,186,632.0,9.046e-05
0,81,25,206,186,636.0,7.313e-05
0,81,25,206,186,640.0,5.744e-05
0,81,25,206,186,644.0,4.475e-05
0,81,25,206,186,648.0,3.427e-05
0,81,25,206,186,652.0,2.792e-05
0,81,25,206,186,656.0,2.297e-05
0,81,25,206,186,660.0,1.781e-05
0,81,25,206,186,664.0,1.447e-05
0,81,25,206,186,668.0,9.539e-06
0,81,25,206,186,672.0,6.566e-06
0,81,25,206,186,676.0,2.079e-06
0,81,25,206,186,680.0,4.501e-07
0,81,25,206,186,684.0,2.153e-07
0,81,25,206,186,688.0,7.792e-27
0,81,25,206,186,692.0,8.111e-27
0,81,25,206,186,696.0,8.503e-27
0,81,25,206,186,700.0,8.948e-27
0,81,25,206,186,704.0,9.383e-27
0,81,25,206,186,708.0,9.834e-27
0,81,25,206,186,712.0,1.033e-26
0,81,25,206,186,716.0,1.09e-26
0,81,25,206,186,720.0,1.156e-26
0,81,25,206,186,724.0,1.223e-26
0,81,25,206,186,728.0,1.3e-26
0,81,25,206,186,732.0,1.384e-26
0,81,25,206,186,736.0,1.493e-26
0,81,25,206,186,740.0,1.6e-26
0,81,25,206,186,744.0,1.724e-26
0,81,25,206,186,748.0,1.867e-26
0,81,25,206,186,752.0,2.035e-26
0,81,25,206,186,756.0,2.229e-26
0,81,25,206,186,760.0,2.441e-26
0,81,25,206,186,764.0,2.68e-26
0,81,25,206,186,768.0,2.943e-26
0,81,25,206,186,772.0,3.275e-26
0,81,25,206,186,776.0,3.645e-26
0,81,25,206,186,780.0,4.047e-26
0,82,21,105,52,384.0,1.556e-27
0,82,21,105,52,388.0,1.489e-27
0,82,21,105,52,392.0,1.398e-27
0,82,21,105,52,396.0,1.317e-27
0,82,21,105,52,400.0,5.443e-07
0,82,21,105,52,404.0,1.597e-06
0,82,21,105,52,408.0,2.355e-06
0,82,21,105,52,412.0,1.869e-06
0,82,21,105,52,416.0,2.424e-06
0,82,21,105,52,420.0,2.948e-06
0,82,21,105,52,424.0,3.387e-06
0,82,21,105,52,428.0,3.646e-06
0,82,21,105,52,432.0,5.642e-06
0,82,21,105,52,436.0,1.079e-05
0,82,21,105,52,440.0,2.513e-05
0,82,21,105,52,444.0,6.031e-05
0,82,21,105,52,448.0,0.0001336
0,82,21,105,52,452.0,0.0002399
0,82,21,105,52,456.0,0.0003387
0,82,21,105,52,460.0,0.0003781
0,82,21,105,52,464.0,0.0003687
0,82,21,105,52,468.0,0.0003158
0,82,21,105,52,472.0,0.0002378
0,82,21,105,52,476.0,0.0001644
0,82,21,105,52,480.0,0.0001161
0,82,21,105,52,484.0,9.172e-05
0,82,21,105,52,488.0,8.582e-05
0,82,21,105,52,492.0,8.994e-05
0,82,21,105,52,496.0,0.0001054
0,82,21,105,52,500.0,0.0001423
0,82,21,105,52,504.0,0.0002214
0,82,21,105,52,508.0,0.0003915
0,82,21,105,52,512.0,0.0006448
0,82,21,105,52,516.0,0.0009217
0,82,21,105,52,520.0,0.001099
0,82,21,105,52,524.0,0.001118
0,82,21,105,52,528.0,0.001076
0,82,21,105,52,532.0,0.001074
0,82,21,105,52,536.0,0.0011
0,82,21,105,52,540.0,0.001079
0,82,21,105,52,544.0,0.0009715
0,82,21,105,52,548.0,0.0007813
0,82,21,105,52,552.0,0.0005632
0,82,21,105,52,556.0,0.0004241
0,82,21,105,52,560.0,0.0003446
0,82,21,105,52,564.0,0.0002979
0,82,21,105,52,568.0,0.000267
0,82,21,105,52,572.0,0.000238
0,82,21,105,52,576.0,0.0002111
0,82,21,105,52,580.0,0.0001811
0,82,21,105,52,584.0,0.0001481
0,82,21,105,52,588.0,0.0001175
0,82,21,105,52,592.0,9.026e-05
0,82,21,105,52,596.0,7.458e-05
0,82,21,105,52,600.0,6.602e-05
0,82,21,105,52,604.0,6.204e-05
0,82,21,105,52,608.0,5.945e-05
0,82,21,105,52,612.0,5.914e-05
0,82,21,105,52,616.0,5.854e-05
0,82,21,105,52,620.0,5.685e-05
0,82,21,105,52,624.0,5.289e-05
0,82,21,105,52,628.0,4.605e-05
0,82,21,105,52,632.0,3.86e-05
0,82,21,105,52,636.0,3.198e-05
0,82,21,105,52,640.0,2.514e-05
0,82,21,105,52,644.0,2.041e-05
0,82,21,105,52,648.0,1.601e-05
0,82,21,105,52,652.0,1.324e-05
0,82,21,105,52,656.0,1.102e-05
0,82,21,105,52,660.0,1.015e-05
0,82,21,105,52,664.0,8.596e-06
0,82,21,105,52,668.0,7.504e-06
0,82,21,105,52,672.0,6.217e-06
0,82,21,105,52,676.0,4.933e-06
0,82,21,105,52,680.0,3.714e-06
0,82,21,105,52,684.0,3.415e-06
0,82,21,105,52,688.0,1.852e-06
0,82,21,105,52,692.0,5.417e-07
0,82,21,105,52,696.0,6.791e-08
0,82,21,105,52,700.0,2.035e-27
0,82,21,105,52,704.0,2.134e-27
0,82,21,105,52,708.0,2.236e-27
0,82,21,105,52,712.0,2.35e-27
0,82,21,105,52,716.0,2.48e-27
0,82,21,105,52,720.0,2.629e-27
0,82,21,105,52,724.0,2.781e-27
0,82,21,105,52,728.0,2.956e-27
0,82,21,105,52,732.0,3.147e-27
0,82,21,105,52,736.0,3.394e-27
0,82,21,105,52,740.0,3.64e-27
0,82,21,105,52,744.0,3.921e-27
0,82,21,105,52,748.0,4.246e-27
0,82,21,105,52,752.0,4.627e-27
0,82,21,105,52,756.0,5.068e-27
0,82,21,105,52,760.0,5.551e-27
0,82,21,105,52,764.0,1.772e-06
0,82,21,105,52,768.0,7.026e-07
0,82,21,105,52,772.0,7.449e-27
0,82,21,105,52,776.0,1.981e-07
0,82,21,105,52,780.0,2.034e-06
0,83,130,192,226,384.0,9.817e-27
0,83,130,192,226,388.0,9.398e-27
0,83,130,192,226,392.0,3.414e-06
0,83,130,192,226,396.0,6.926e-06
0,83,130,192,226,400.0,3.716e-06
0,83,130,192,226,404.0,5.888e-06
0,83,130,192,226,408.0,5.009e-06
0,83,130,192,226,412.0,6.598e-06
0,83,130,192,226,416.0,7.392e-06
0,83,130,192,226,420.0,1.301e-05
0,83,130,192,226,424.0,1.856e-05
0,83,130,192,226,428.0,3.96e-05
0,83,130,192,226,432.0,8.936e-05
0,83,130,192,226,436.0,0.000224
0,83,130,192,226,440.0,0.0005985
0,83,130,192,226,444.0,0.001529
0,83,130,192,226,448.0,0.003425
0,83,130,192,226,452.0,0.006169
0,83,130,192,226,456.0,0.008687
0,83,130,192,226,460.0,0.009683
0,83,130,192,226,464.0,0.009432
0,83,130,192,226,468.0,0.008059
0,83,130,192,226,472.0,0.006021
0,83,130,192,226,476.0,0.004078
0,83,130,192,226,480.0,0.00279
0,83,130,192,226,484.0,0.002052
0,83,130,192,226,488.0,0.001713
0,83,130,192,226,492.0,0.001466
0,83,130,192,226,496.0,0.00126
0,83,130,192,226,500.0,0.001128
0,83,130,192,226,504.0,0.001175
0,83,130,192,226,508.0,0.001581
0,83,130,192,226,512.0,0.002344
0,83,130,192,226,516.0,0.003225
0,83,130,192,226,520.0,0.003785
0,83,130,192,226,524.0,0.003813
0,83,130,192,226,528.0,0.003646
0,83,130,192,226,532.0,0.00362
0,83,130,192,226,536.0,0.00369
0,83,130,192,226,540.0,0.003602
0,83,130,192,226,544.0,0.003226
0,83,130,192,226,548.0,0.002581
0,83,130,192,226,552.0,0.001849
0,83,130,192,226,556.0,0.001384
0,83,130,192,226,560.0,0.001118
0,83,130,192,226,564.0,0.0009626
0,83,130,192,226,568.0,0.0008644
0,83,130,192,226,572.0,0.0007739
0,83,130,192,226,576.0,0.0007005
0,83,130,192,226,580.0,0.0006304
0,83,130,192,226,584.0,0.0005693
0,83,130,192,226,588.0,0.0005431
0,83,130,192,226,592.0,0.0005828
0,83,130,192,226,596.0,0.0006692
0,83,130,192,226,600.0,0.0007779
0,83,130,192,226,604.0,0.0009066
0,83,130,192,226,608.0,0.001058
0,83,130,192,226,612.0,0.001231
0,83,130,192,226,616.0,0.001334
0,83,130,192,226,620.0,0.001358
0,83,130,192,226,624.0,0.001298
0,83,130,192,226,628.0,0.001144
0,83,130,192,226,632.0,0.0009614
0,83,130,192,226,636.0,0.0007818
0,83,130,192,226,640.0,0.0006246
0,83,130,192,226,644.0,0.0004948
0,83,130,192,226,648.0,0.0004014
0,83,130,192,226,652.0,0.0003454
0,83,130,192,226,656.0,0.0003038
0,83,130,192,226,660.0,0.000276
0,83,130,192,226,664.0,0.000242
0,83,130,192,226,668.0,0.0002179
0,83,130,192,226,672.0,0.0001916
0,83,130,192,226,676.0,0.0001566
0,83,130,192,226,680.0,0.0001406
0,83,130,192,226,684.0,0.000111
0,83,130,192,226,688.0,9.329e-05
0,83,130,192,226,692.0,7.128e-05
0,83,130,192,226,696.0,5.887e-05
0,83,130,192,226,700.0,4.734e-05
0,83,130,192,226,704.0,4.232e-05
0,83,130,192,226,708.0,3.328e-05
0,83,130,192,226,712.0,2.834e-05
0,83,130,192,226,716.0,2.125e-05
0,83,130,192,226,720.0,2.955e-05
0,83,130,192,226,724.0,1.901e-05
0,83,130,192,226,728.0,1.323e-05
0,83,130,192,226,732.0,1.379e-05
0,83,130,192,226,736.0,1.812e-05
0,83,130,192,226,740.0,3.173e-06
0,83,130,192,226,744.0,3.725e-06
0,83,130,192,226,748.0,2.679e-26
0,83,130,192,226,752.0,2.92e-26
0,83,130,192,226,756.0,3.198e-26
0,83,130,192,226,760.0,3.503e-26
0,83,130,192,226,764.0,3.846e-26
0,83,130,192,226,768.0,4.223e-26
0,83,130,192,226,772.0,4.7e-26
0,83,130,192,226,776.0,5.23e-26
0,83,130,192,226,780.0,5.807e-26
0,84,236,24,88,384.0,6.667e-27
0,84,236,24,88,388.0,6.382e-27
0,84,236,24,88,392.0,5.992e-27
0,84,236,24,88,396.0,5.642e-27
0,84,236,24,88,400.0,5.262e-27
0,84,236,24,88,404.0,4.857e-27
0,84,236,24,88,408.0,4.481e-27
0,84,236,24,88,412.0,4.119e-27
0,84,236,24,88,416.0,3.818e-27
0,84,236,24,88,420.0,3.529e-27
0,84,236,24,88,424.0,3.314e-27
0,84,236,24,88,428.0,6.546e-07
0,84,236,24,88,432.0,5.983e-06
0,84,236,24,88,436.0,2.212e-05
0,84,236,24,88,440.0,6.442e-05
0,84,236,24,88,444.0,0.0001697
0,84,236,24,88,448.0,0.0003852
0,84,236,24,88,452.0,0.0007005
0,84,236,24,88,456.0,0.0009918
0,84,236,24,88,460.0,0.001106
0,84,236,24,88,464.0,0.001076
0,84,236,24,88,468.0,0.0009194
0,84,236,24,88,472.0,0.0006887
0,84,236,24,88,476.0,0.0004665
0,84,236,24,88,480.0,0.0003215
0,84,236,24,88,484.0,0.0002349
0,84,236,24,88,488.0,0.0001939
0,84,236,24,88,492.0,0.0001609
0,84,236,24,88,496.0,0.0001279
0,84,236,24,88,500.0,9.677e-05
0,84,236,24,88,504.0,6.973e-05
0,84,236,24,88,508.0,5.108e-05
0,84,236,24,88,512.0,4.399e-05
0,84,236,24,88,516.0,4.411e-05
0,84,236,24,88,520.0,4.233e-05
0,84,236,24,88,524.0,4.07e-05
0,84,236,24,88,528.0,3.898e-05
0,84,236,24,88,532.0,3.658e-05
0,84,236,24,88,536.0,3.526e-05
0,84,236,24,88,540.0,3.425e-05
0,84,236,24,88,544.0,3.257e-05
0,84,236,24,88,548.0,2.974e-05
0,84,236,24,88,552.0,2.649e-05
0,84,236,24,88,556.0,2.804e-05
0,84,236,24,88,560.0,3.187e-05
0,84,236,24,88,564.0,4.065e-05
0,84,236,24,88,568.0,6.046e-05
0,84,236,24,88,572.0,0.0001097
0,84,236,24,88,576.0,0.0002107
0,84,236,24,88,580.0,0.0004
