rep,id,r,g,b,nm,power
1,37,112,219,146,392.0,8.009e-27
1,37,112,219,146,396.0,7.541e-27
1,37,112,219,146,400.0,7.033e-27
1,37,112,219,146,404.0,6.492e-27
1,37,112,219,146,408.0,5.99e-27
1,37,112,219,146,412.0,1.54e-07
1,37,112,219,146,416.0,2.695e-08
1,37,112,219,146,420.0,1.913e-06
1,37,112,219,146,424.0,1.493e-06
1,37,112,219,146,428.0,7.197e-06
1,37,112,219,146,432.0,2.533e-05
1,37,112,219,146,436.0,7.634e-05
1,37,112,219,146,440.0,0.0002059
1,37,112,219,146,444.0,0.0004674
1,37,112,219,146,448.0,0.0009175
1,37,112,219,146,452.0,0.001588
1,37,112,219,146,456.0,0.002536
1,37,112,219,146,460.0,0.003211
1,37,112,219,146,464.0,0.003187
1,37,112,219,146,468.0,0.002541
1,37,112,219,146,472.0,0.001825
1,37,112,219,146,476.0,0.001338
1,37,112,219,146,480.0,0.001051
1,37,112,219,146,484.0,0.0008196
1,37,112,219,146,488.0,0.0006535
1,37,112,219,146,492.0,0.0005564
1,37,112,219,146,496.0,0.0005834
1,37,112,219,146,500.0,0.0008016
1,37,112,219,146,504.0,0.001253
1,37,112,219,146,508.0,0.001912
1,37,112,219,146,512.0,0.002522
1,37,112,219,146,516.0,0.003132
1,37,112,219,146,520.0,0.003957
1,37,112,219,146,524.0,0.005037
1,37,112,219,146,528.0,0.006138
1,37,112,219,146,532.0,0.006573
1,37,112,219,146,536.0,0.005914
1,37,112,219,146,540.0,0.004761
1,37,112,219,146,544.0,0.003824
1,37,112,219,146,548.0,0.003264
1,37,112,219,146,552.0,0.002901
1,37,112,219,146,556.0,0.002628
1,37,112,219,146,560.0,0.002301
1,37,112,219,146,564.0,0.001895
1,37,112,219,146,568.0,0.001462
1,37,112,219,146,572.0,0.001055
1,37,112,219,146,576.0,0.0008043
1,37,112,219,146,580.0,0.000662
1,37,112,219,146,584.0,0.0005896
1,37,112,219,146,588.0,0.0005731
1,37,112,219,146,592.0,0.0006035
1,37,112,219,146,596.0,0.0006762
1,37,112,219,146,600.0,0.0007709
1,37,112,219,146,604.0,0.0008625
1,37,112,219,146,608.0,0.000928
1,37,112,219,146,612.0,0.0009412
1,37,112,219,146,616.0,0.0009145
1,37,112,219,146,620.0,0.0008803
1,37,112,219,146,624.0,0.0008447
1,37,112,219,146,628.0,0.0007894
1,37,112,219,146,632.0,0.0007152
1,37,112,219,146,636.0,0.0006325
1,37,112,219,146,640.0,0.0005419
1,37,112,219,146,644.0,0.0004485
1,37,112,219,146,648.0,0.0003567
1,37,112,219,146,652.0,0.0002907
1,37,112,219,146,656.0,0.0002364
1,37,112,219,146,660.0,0.0001943
1,37,112,219,146,664.0,0.0001595
1,37,112,219,146,668.0,0.0001362
1,37,112,219,146,672.0,0.00012
1,37,112,219,146,676.0,0.0001017
1,37,112,219,146,680.0,8.524e-05
1,37,112,219,146,684.0,7.306e-05
1,37,112,219,146,688.0,5.872e-05
1,37,112,219,146,692.0,4.889e-05
1,37,112,219,146,696.0,3.043e-05
1,37,112,219,146,700.0,2.276e-05
1,37,112,219,146,704.0,1.485e-05
1,37,112,219,146,708.0,5.378e-06
1,37,112,219,146,712.0,3.185e-06
1,37,112,219,146,716.0,3.052e-07
1,37,112,219,146,720.0,1.506e-26
1,37,112,219,146,724.0,1.593e-26
1,37,112,219,146,728.0,1.693e-26
1,37,112,219,146,732.0,1.803e-26
1,37,112,219,146,736.0,1.944e-26
1,37,112,219,146,740.0,2.085e-26
1,37,112,219,146,744.0,2.246e-26
1,37,112,219,146,748.0,2.432e-26
1,37,112,219,146,752.0,2.65e-26
1,37,112,219,146,756.0,2.903e-26
1,37,112,219,146,760.0,3.18e-26
1,37,112,219,146,764.0,3.491e-26
1,37,112,219,146,768.0,3.834e-26
1,37,112,219,146,772.0,4.267e-26
1,37,112,219,146,776.0,4.748e-26
1,37,112,219,146,780.0,5.271e-26
1,38,86,90,196,384.0,7.163e-27
1,38,86,90,196,388.0,6.857e-27
1,38,86,90,196,392.0,6.437e-27
1,38,86,90,196,396.0,6.061e-27
1,38,86,90,196,400.0,5.653e-27
1,38,86,90,196,404.0,5.218e-27
1,38,86,90,196,408.0,4.814e-27
1,38,86,90,196,412.0,4.425e-27
1,38,86,90,196,416.0,4.102e-27
1,38,86,90,196,420.0,2.098e-06
1,38,86,90,196,424.0,6.355e-06
1,38,86,90,196,428.0,1.87e-05
1,38,86,90,196,432.0,5.512e-05
1,38,86,90,196,436.0,0.0001633
1,38,86,90,196,440.0,0.0004423
1,38,86,90,196,444.0,0.001013
1,38,86,90,196,448.0,0.001977
1,38,86,90,196,452.0,0.003419
1,38,86,90,196,456.0,0.005424
1,38,86,90,196,460.0,0.006867
1,38,86,90,196,464.0,0.006834
1,38,86,90,196,468.0,0.005463
1,38,86,90,196,472.0,0.003919
1,38,86,90,196,476.0,0.002863
1,38,86,90,196,480.0,0.002231
1,38,86,90,196,484.0,0.001701
1,38,86,90,196,488.0,0.001285
1,38,86,90,196,492.0,0.0009309
1,38,86,90,196,496.0,0.000676
1,38,86,90,196,500.0,0.0005209
1,38,86,90,196,504.0,0.0004506
1,38,86,90,196,508.0,0.0004321
1,38,86,90,196,512.0,0.0004378
1,38,86,90,196,516.0,0.0004553
1,38,86,90,196,520.0,0.000503
1,38,86,90,196,524.0,0.0005851
1,38,86,90,196,528.0,0.000675
1,38,86,90,196,532.0,0.0007026
1,38,86,90,196,536.0,0.0006279
1,38,86,90,196,540.0,0.0005086
1,38,86,90,196,544.0,0.0004126
1,38,86,90,196,548.0,0.0003544
1,38,86,90,196,552.0,0.0003141
1,38,86,90,196,556.0,0.0002832
1,38,86,90,196,560.0,0.0002501
1,38,86,90,196,564.0,0.0002085
1,38,86,90,196,568.0,0.0001647
1,38,86,90,196,572.0,0.0001229
1,38,86,90,196,576.0,0.0001006
1,38,86,90,196,580.0,9.198e-05
1,38,86,90,196,584.0,9.52e-05
1,38,86,90,196,588.0,0.0001123
1,38,86,90,196,592.0,0.0001557
1,38,86,90,196,596.0,0.0002126
1,38,86,90,196,600.0,0.0002851
1,38,86,90,196,604.0,0.0003566
1,38,86,90,196,608.0,0.0004134
1,38,86,90,196,612.0,0.0004435
1,38,86,90,196,616.0,0.0004468
1,38,86,90,196,620.0,0.0004403
1,38,86,90,196,624.0,0.0004288
1,38,86,90,196,628.0,0.0004024
1,38,86,90,196,632.0,0.000363
1,38,86,90,196,636.0,0.0003186
1,38,86,90,196,640.0,0.0002691
1,38,86,90,196,644.0,0.000221
1,38,86,90,196,648.0,0.0001721
1,38,86,90,196,652.0,0.0001389
1,38,86,90,196,656.0,0.0001116
1,38,86,90,196,660.0,8.96e-05
1,38,86,90,196,664.0,7.042e-05
1,38,86,90,196,668.0,6.167e-05
1,38,86,90,196,672.0,5.251e-05
1,38,86,90,196,676.0,4.278e-05
1,38,86,90,196,680.0,4.125e-05
1,38,86,90,196,684.0,3.306e-05
1,38,86,90,196,688.0,3.126e-05
1,38,86,90,196,692.0,2.372e-05
1,38,86,90,196,696.0,1.921e-05
1,38,86,90,196,700.0,1.71e-05
1,38,86,90,196,704.0,1.534e-05
1,38,86,90,196,708.0,1.054e-05
1,38,86,90,196,712.0,7.521e-06
1,38,86,90,196,716.0,6.273e-06
1,38,86,90,196,720.0,6.207e-06
1,38,86,90,196,724.0,6.81e-06
1,38,86,90,196,728.0,4.362e-06
1,38,86,90,196,732.0,4.402e-06
1,38,86,90,196,736.0,6.313e-07
1,38,86,90,196,740.0,4.311e-07
1,38,86,90,196,744.0,2.355e-06
1,38,86,90,196,748.0,1.308e-06
1,38,86,90,196,752.0,2.13e-26
1,38,86,90,196,756.0,2.333e-26
1,38,86,90,196,760.0,2.556e-26
1,38,86,90,196,764.0,2.806e-26
1,38,86,90,196,768.0,3.081e-26
1,38,86,90,196,772.0,3.429e-26
1,38,86,90,196,776.0,3.816e-26
1,38,86,90,196,780.0,4.237e-26
1,39,192,243,19,384.0,1.171e-26
1,39,192,243,19,388.0,1.121e-26
1,39,192,243,19,392.0,1.052e-26
1,39,192,243,19,396.0,9.906e-27
1,39,192,243,19,400.0,9.239e-27
1,39,192,243,19,404.0,8.527e-27
1,39,192,243,19,408.0,7.868e-27
1,39,192,243,19,412.0,7.233e-27
1,39,192,243,19,416.0,6.704e-27
1,39,192,243,19,420.0,6.195e-27
1,39,192,243,19,424.0,5.819e-27
1,39,192,243,19,428.0,5.579e-27
1,39,192,243,19,432.0,5.373e-27
1,39,192,243,19,436.0,5.282e-27
1,39,192,243,19,440.0,5.249e-27
1,39,192,243,19,444.0,5.287e-27
1,39,192,243,19,448.0,1.819e-06
1,39,192,243,19,452.0,6.402e-06
1,39,192,243,19,456.0,1.473e-05
1,39,192,243,19,460.0,2.124e-05
1,39,192,243,19,464.0,1.998e-05
1,39,192,243,19,468.0,1.615e-05
1,39,192,243,19,472.0,1.441e-05
1,39,192,243,19,476.0,1.627e-05
1,39,192,243,19,480.0,2.133e-05
1,39,192,243,19,484.0,3.971e-05
1,39,192,243,19,488.0,7.673e-05
1,39,192,243,19,492.0,0.0001688
1,39,192,243,19,496.0,0.0003766
1,39,192,243,19,500.0,0.0007782
1,39,192,243,19,504.0,0.001448
1,39,192,243,19,508.0,0.002374
1,39,192,243,19,512.0,0.003217
1,39,192,243,19,516.0,0.004052
1,39,192,243,19,520.0,0.005164
1,39,192,243,19,524.0,0.006607
1,39,192,243,19,528.0,0.008074
1,39,192,243,19,532.0,0.008656
1,39,192,243,19,536.0,0.00779
1,39,192,243,19,540.0,0.006269
1,39,192,243,19,544.0,0.005034
1,39,192,243,19,548.0,0.004294
1,39,192,243,19,552.0,0.003817
1,39,192,243,19,556.0,0.00346
1,39,192,243,19,560.0,0.003031
1,39,192,243,19,564.0,0.002499
1,39,192,243,19,568.0,0.001935
1,39,192,243,19,572.0,0.001413
1,39,192,243,19,576.0,0.001107
1,39,192,243,19,580.0,0.0009636
1,39,192,243,19,584.0,0.0009477
1,39,192,243,19,588.0,0.001064
1,39,192,243,19,592.0,0.001369
1,39,192,243,19,596.0,0.001799
1,39,192,243,19,600.0,0.002316
1,39,192,243,19,604.0,0.002835
1,39,192,243,19,608.0,0.003241
1,39,192,243,19,612.0,0.003431
1,39,192,243,19,616.0,0.003415
1,39,192,243,19,620.0,0.003338
1,39,192,243,19,624.0,0.003243
1,39,192,243,19,628.0,0.003051
1,39,192,243,19,632.0,0.002781
1,39,192,243,19,636.0,0.002451
1,39,192,243,19,640.0,0.002093
1,39,192,243,19,644.0,0.001734
1,39,192,243,19,648.0,0.001381
1,39,192,243,19,652.0,0.001126
1,39,192,243,19,656.0,0.0009227
1,39,192,243,19,660.0,0.0007698
1,39,192,243,19,664.0,0.0006409
1,39,192,243,19,668.0,0.0005588
1,39,192,243,19,672.0,0.000496
1,39,192,243,19,676.0,0.0004376
1,39,192,243,19,680.0,0.000388
1,39,192,243,19,684.0,0.0003273
1,39,192,243,19,688.0,0.000279
1,39,192,243,19,692.0,0.0002339
1,39,192,243,19,696.0,0.0001912
1,39,192,243,19,700.0,0.0001509
1,39,192,243,19,704.0,0.0001159
1,39,192,243,19,708.0,8.34e-05
1,39,192,243,19,712.0,6.151e-05
1,39,192,243,19,716.0,4.061e-05
1,39,192,243,19,720.0,2.921e-05
1,39,192,243,19,724.0,2.691e-05
1,39,192,243,19,728.0,2.171e-05
1,39,192,243,19,732.0,1.386e-05
1,39,192,243,19,736.0,1.312e-05
1,39,192,243,19,740.0,1.083e-05
1,39,192,243,19,744.0,8.191e-06
1,39,192,243,19,748.0,9.715e-06
1,39,192,243,19,752.0,1.155e-05
1,39,192,243,19,756.0,1.169e-05
1,39,192,243,19,760.0,5.513e-06
1,39,192,243,19,764.0,4.586e-26
1,39,192,243,19,768.0,2.092e-05
1,39,192,243,19,772.0,2.598e-05
1,39,192,243,19,776.0,6.237e-26
1,39,192,243,19,780.0,1.411e-05
1,40,173,37,168,384.0,4.941e-27
1,40,173,37,168,388.0,4.73e-27
1,40,173,37,168,392.0,4.441e-27
1,40,173,37,168,396.0,4.181e-27
1,40,173,37,168,400.0,3.9e-27
1,40,173,37,168,404.0,3.599e-27
1,40,173,37,168,408.0,3.321e-27
1,40,173,37,168,412.0,3.053e-27
1,40,173,37,168,416.0,2.287e-06
1,40,173,37,168,420.0,4.763e-06
1,40,173,37,168,424.0,6.604e-06
1,40,173,37,168,428.0,1.486e-05
1,40,173,37,168,432.0,3.987e-05
1,40,173,37,168,436.0,0.0001154
1,40,173,37,168,440.0,0.0003066
1,40,173,37,168,444.0,0.0006973
1,40,173,37,168,448.0,0.001357
1,40,173,37,168,452.0,0.002349
1,40,173,37,168,456.0,0.003732
1,40,173,37,168,460.0,0.004726
1,40,173,37,168,464.0,0.004705
1,40,173,37,168,468.0,0.003762
1,40,173,37,168,472.0,0.0027
1,40,173,37,168,476.0,0.001973
1,40,173,37,168,480.0,0.001537
1,40,173,37,168,484.0,0.001172
1,40,173,37,168,488.0,0.0008841
1,40,173,37,168,492.0,0.0006375
1,40,173,37,168,496.0,0.0004516
1,40,173,37,168,500.0,0.0003264
1,40,173,37,168,504.0,0.0002486
1,40,173,37,168,508.0,0.0001936
1,40,173,37,168,512.0,0.0001603
1,40,173,37,168,516.0,0.0001353
1,40,173,37,168,520.0,0.000118
1,40,173,37,168,524.0,0.0001096
1,40,173,37,168,528.0,0.0001065
1,40,173,37,168,532.0,9.953e-05
1,40,173,37,168,536.0,8.635e-05
1,40,173,37,168,540.0,7.021e-05
1,40,173,37,168,544.0,5.8e-05
1,40,173,37,168,548.0,5.042e-05
1,40,173,37,168,552.0,4.48e-05
1,40,173,37,168,556.0,4.128e-05
1,40,173,37,168,560.0,3.822e-05
1,40,173,37,168,564.0,3.626e-05
1,40,173,37,168,568.0,3.951e-05
1,40,173,37,168,572.0,5.009e-05
1,40,173,37,168,576.0,7.372e-05
1,40,173,37,168,580.0,0.0001214
1,40,173,37,168,584.0,0.0002116
1,40,173,37,168,588.0,0.0003703
1,40,173,37,168,592.0,0.0006734
1,40,173,37,168,596.0,0.001063
1,40,173,37,168,600.0,0.001522
1,40,173,37,168,604.0,0.001987
1,40,173,37,168,608.0,0.002368
1,40,173,37,168,612.0,0.002574
1,40,173,37,168,616.0,0.002604
1,40,173,37,168,620.0,0.002574
1,40,173,37,168,624.0,0.002521
1,40,173,37,168,628.0,0.002382
1,40,173,37,168,632.0,0.002174
1,40,173,37,168,636.0,0.001917
1,40,173,37,168,640.0,0.001634
1,40,173,37,168,644.0,0.001356
1,40,173,37,168,648.0,0.00108
1,40,173,37,168,652.0,0.0008804
1,40,173,37,168,656.0,0.0007221
1,40,173,37,168,660.0,0.0006043
1,40,173,37,168,664.0,0.0005109
1,40,173,37,168,668.0,0.0004514
1,40,173,37,168,672.0,0.0004059
1,40,173,37,168,676.0,0.0003672
1,40,173,37,168,680.0,0.0003244
1,40,173,37,168,684.0,0.000285
1,40,173,37,168,688.0,0.0002479
1,40,173,37,168,692.0,0.000212
1,40,173,37,168,696.0,0.0001781
1,40,173,37,168,700.0,0.0001433
1,40,173,37,168,704.0,0.0001176
1,40,173,37,168,708.0,9.608e-05
1,40,173,37,168,712.0,7.784e-05
1,40,173,37,168,716.0,6.37e-05
1,40,173,37,168,720.0,5.393e-05
1,40,173,37,168,724.0,4.404e-05
1,40,173,37,168,728.0,3.752e-05
1,40,173,37,168,732.0,3.33e-05
1,40,173,37,168,736.0,2.428e-05
1,40,173,37,168,740.0,2.132e-05
1,40,173,37,168,744.0,1.891e-05
1,40,173,37,168,748.0,1.386e-05
1,40,173,37,168,752.0,7.036e-06
1,40,173,37,168,756.0,4.752e-06
1,40,173,37,168,760.0,5.555e-06
1,40,173,37,168,764.0,1.1e-06
1,40,173,37,168,768.0,2.126e-26
1,40,173,37,168,772.0,2.366e-26
1,40,173,37,168,776.0,2.632e-26
1,40,173,37,168,780.0,2.923e-26
1,41,56,141,126,384.0,3.167e-27
1,41,56,141,126,388.0,3.031e-27
1,41,56,141,126,392.0,2.846e-27
1,41,56,141,126,396.0,2.68e-27
1,41,56,141,126,400.0,2.499e-27
1,41,56,141,126,404.0,2.383e-07
1,41,56,141,126,408.0,8.048e-07
1,41,56,141,126,412.0,2.194e-07
1,41,56,141,126,416.0,1.359e-06
1,41,56,141,126,420.0,2.952e-06
1,41,56,141,126,424.0,4.461e-06
1,41,56,141,126,428.0,8.837e-06
1,41,56,141,126,432.0,2.01e-05
1,41,56,141,126,436.0,5.831e-05
1,41,56,141,126,440.0,0.0001545
1,41,56,141,126,444.0,0.000353
1,41,56,141,126,448.0,0.0006881
1,41,56,141,126,452.0,0.001194
1,41,56,141,126,456.0,0.0019
1,41,56,141,126,460.0,0.002408
1,41,56,141,126,464.0,0.002396
1,41,56,141,126,468.0,0.001915
1,41,56,141,126,472.0,0.001375
1,41,56,141,126,476.0,0.001007
1,41,56,141,126,480.0,0.0007898
1,41,56,141,126,484.0,0.0006077
1,41,56,141,126,488.0,0.000472
1,41,56,141,126,492.0,0.0003707
1,41,56,141,126,496.0,0.0003304
1,41,56,141,126,500.0,0.0003701
1,41,56,141,126,504.0,0.0005013
1,41,56,141,126,508.0,0.0007122
1,41,56,141,126,512.0,0.0009122
1,41,56,141,126,516.0,0.001116
1,41,56,141,126,520.0,0.001394
1,41,56,141,126,524.0,0.001763
1,41,56,141,126,528.0,0.002141
1,41,56,141,126,532.0,0.00229
1,41,56,141,126,536.0,0.002064
1,41,56,141,126,540.0,0.001665
1,41,56,141,126,544.0,0.001342
1,41,56,141,126,548.0,0.001147
1,41,56,141,126,552.0,0.001023
1,41,56,141,126,556.0,0.0009266
1,41,56,141,126,560.0,0.0008137
1,41,56,141,126,564.0,0.0006721
1,41,56,141,126,568.0,0.000522
1,41,56,141,126,572.0,0.0003783
1,41,56,141,126,576.0,0.0002898
1,41,56,141,126,580.0,0.0002364
1,41,56,141,126,584.0,0.0002075
1,41,56,141,126,588.0,0.0001932
1,41,56,141,126,592.0,0.0001934
1,41,56,141,126,596.0,0.0002031
1,41,56,141,126,600.0,0.0002183
1,41,56,141,126,604.0,0.0002314
1,41,56,141,126,608.0,0.0002391
1,41,56,141,126,612.0,0.0002353
1,41,56,141,126,616.0,0.000225
1,41,56,141,126,620.0,0.0002124
1,41,56,141,126,624.0,0.0002018
1,41,56,141,126,628.0,0.0001882
1,41,56,141,126,632.0,0.0001707
1,41,56,141,126,636.0,0.00015
1,41,56,141,126,640.0,0.0001278
1,41,56,141,126,644.0,0.0001079
1,41,56,141,126,648.0,8.569e-05
1,41,56,141,126,652.0,6.912e-05
1,41,56,141,126,656.0,5.459e-05
1,41,56,141,126,660.0,4.568e-05
1,41,56,141,126,664.0,3.697e-05
1,41,56,141,126,668.0,3.18e-05
1,41,56,141,126,672.0,2.629e-05
1,41,56,141,126,676.0,2.301e-05
1,41,56,141,126,680.0,1.865e-05
1,41,56,141,126,684.0,1.439e-05
1,41,56,141,126,688.0,1.144e-05
1,41,56,141,126,692.0,9.258e-06
1,41,56,141,126,696.0,5.79e-06
1,41,56,141,126,700.0,2.459e-06
1,41,56,141,126,704.0,5.289e-06
1,41,56,141,126,708.0,2.62e-06
1,41,56,141,126,712.0,3.794e-06
1,41,56,141,126,716.0,4.013e-07
1,41,56,141,126,720.0,5.351e-27
1,41,56,141,126,724.0,5.66e-27
1,41,56,141,126,728.0,4.139e-06
1,41,56,141,126,732.0,1.231e-06
1,41,56,141,126,736.0,6.019e-07
1,41,56,141,126,740.0,2.716e-06
1,41,56,141,126,744.0,3.567e-06
1,41,56,141,126,748.0,1.626e-06
1,41,56,141,126,752.0,3.682e-06
1,41,56,141,126,756.0,9.868e-07
1,41,56,141,126,760.0,6.191e-06
1,41,56,141,126,764.0,3.788e-06
1,41,56,141,126,768.0,1.362e-26
1,41,56,141,126,772.0,1.516e-26
1,41,56,141,126,776.0,1.687e-26
1,41,56,141,126,780.0,1.873e-26
1,42,46,101,189,384.0,6.597e-27
1,42,46,101,189,388.0,6.316e-27
1,42,46,101,189,392.0,5.929e-27
1,42,46,101,189,396.0,5.583e-27
1,42,46,101,189,400.0,5.207e-27
1,42,46,101,189,404.0,4.806e-27
1,42,46,101,189,408.0,4.434e-27
1,42,46,101,189,412.0,4.076e-27
1,42,46,101,189,416.0,1.087e-06
1,42,46,101,189,420.0,2.703e-06
1,42,46,101,189,424.0,7.901e-06
1,42,46,101,189,428.0,1.911e-05
1,42,46,101,189,432.0,5.202e-05
1,42,46,101,189,436.0,0.0001541
1,42,46,101,189,440.0,0.0004124
1,42,46,101,189,444.0,0.0009378
1,42,46,101,189,448.0,0.001824
1,42,46,101,189,452.0,0.003152
1,42,46,101,189,456.0,0.005006
1,42,46,101,189,460.0,0.006337
1,42,46,101,189,464.0,0.006308
1,42,46,101,189,468.0,0.005045
1,42,46,101,189,472.0,0.003621
1,42,46,101,189,476.0,0.002647
1,42,46,101,189,480.0,0.002067
1,42,46,101,189,484.0,0.001576
1,42,46,101,189,488.0,0.001193
1,42,46,101,189,492.0,0.0008715
1,42,46,101,189,496.0,0.0006415
1,42,46,101,189,500.0,0.0005103
1,42,46,101,189,504.0,0.000467
1,42,46,101,189,508.0,0.0004808
1,42,46,101,189,512.0,0.0005125
1,42,46,101,189,516.0,0.0005564
1,42,46,101,189,520.0,0.0006372
1,42,46,101,189,524.0,0.0007604
1,42,46,101,189,528.0,0.0008916
1,42,46,101,189,532.0,0.0009372
1,42,46,101,189,536.0,0.000839
1,42,46,101,189,540.0,0.0006768
1,42,46,101,189,544.0,0.0005464
1,42,46,101,189,548.0,0.0004669
1,42,46,101,189,552.0,0.0004144
1,42,46,101,189,556.0,0.0003751
1,42,46,101,189,560.0,0.0003288
1,42,46,101,189,564.0,0.0002714
1,42,46,101,189,568.0,0.0002094
1,42,46,101,189,572.0,0.0001541
1,42,46,101,189,576.0,0.0001184
1,42,46,101,189,580.0,9.715e-05
1,42,46,101,189,584.0,8.534e-05
1,42,46,101,189,588.0,8.13e-05
1,42,46,101,189,592.0,8.365e-05
1,42,46,101,189,596.0,9.073e-05
1,42,46,101,189,600.0,0.0001021
1,42,46,101,189,604.0,0.0001123
1,42,46,101,189,608.0,0.0001189
1,42,46,101,189,612.0,0.0001198
1,42,46,101,189,616.0,0.0001164
1,42,46,101,189,620.0,0.0001115
1,42,46,101,189,624.0,0.0001053
1,42,46,101,189,628.0,9.692e-05
1,42,46,101,189,632.0,8.765e-05
1,42,46,101,189,636.0,7.634e-05
1,42,46,101,189,640.0,6.433e-05
1,42,46,101,189,644.0,5.265e-05
1,42,46,101,189,648.0,3.684e-05
1,42,46,101,189,652.0,3.062e-05
1,42,46,101,189,656.0,2.363e-05
1,42,46,101,189,660.0,1.73e-05
1,42,46,101,189,664.0,1.206e-05
1,42,46,101,189,668.0,9.406e-06
1,42,46,101,189,672.0,7.65e-06
1,42,46,101,189,676.0,6.268e-06
1,42,46,101,189,680.0,2.124e-06
1,42,46,101,189,684.0,7.224e-27
1,42,46,101,189,688.0,7.515e-27
1,42,46,101,189,692.0,7.822e-27
1,42,46,101,189,696.0,8.2e-27
1,42,46,101,189,700.0,8.629e-27
1,42,46,101,189,704.0,9.049e-27
1,42,46,101,189,708.0,9.483e-27
1,42,46,101,189,712.0,9.964e-27
1,42,46,101,189,716.0,1.052e-26
1,42,46,101,189,720.0,1.115e-26
1,42,46,101,189,724.0,1.179e-26
1,42,46,101,189,728.0,1.253e-26
1,42,46,101,189,732.0,1.335e-26
1,42,46,101,189,736.0,1.439e-26
1,42,46,101,189,740.0,1.543e-26
1,42,46,101,189,744.0,1.663e-26
1,42,46,101,189,748.0,1.801e-26
1,42,46,101,189,752.0,1.962e-26
1,42,46,101,189,756.0,2.149e-26
1,42,46,101,189,760.0,2.354e-26
1,42,46,101,189,764.0,2.585e-26
1,42,46,101,189,768.0,2.838e-26
1,42,46,101,189,772.0,3.159e-26
1,42,46,101,189,776.0,3.515e-26
1,42,46,101,189,780.0,3.903e-26
1,43,183,204,105,384.0,7.366e-27
1,43,183,204,105,388.0,7.052e-27
1,43,183,204,105,392.0,6.62e-27
1,43,183,204,105,396.0,6.234e-27
1,43,183,204,105,400.0,5.814e-27
1,43,183,204,105,404.0,5.366e-27
1,43,183,204,105,408.0,4.951e-27
1,43,183,204,105,412.0,4.551e-27
1,43,183,204,105,416.0,4.219e-27
1,43,183,204,105,420.0,3.899e-27
1,43,183,204,105,424.0,7.578e-08
1,43,183,204,105,428.0,1.451e-06
1,43,183,204,105,432.0,8.087e-06
1,43,183,204,105,436.0,2.957e-05
1,43,183,204,105,440.0,8.673e-05
1,43,183,204,105,444.0,0.000205
1,43,183,204,105,448.0,0.0004051
1,43,183,204,105,452.0,0.0007063
1,43,183,204,105,456.0,0.001131
1,43,183,204,105,460.0,0.001435
1,43,183,204,105,464.0,0.001425
1,43,183,204,105,468.0,0.001138
1,43,183,204,105,472.0,0.0008181
1,43,183,204,105,476.0,0.0006032
1,43,183,204,105,480.0,0.000478
1,43,183,204,105,484.0,0.0003804
1,43,183,204,105,488.0,0.000318
1,43,183,204,105,492.0,0.0003013
1,43,183,204,105,496.0,0.0003716
1,43,183,204,105,500.0,0.000584
1,43,183,204,105,504.0,0.0009757
1,43,183,204,105,508.0,0.001536
1,43,183,204,105,512.0,0.002046
1,43,183,204,105,516.0,0.002558
1,43,183,204,105,520.0,0.003245
1,43,183,204,105,524.0,0.00414
1,43,183,204,105,528.0,0.005051
1,43,183,204,105,532.0,0.005413
1,43,183,204,105,536.0,0.004875
1,43,183,204,105,540.0,0.003926
1,43,183,204,105,544.0,0.003156
1,43,183,204,105,548.0,0.002697
1,43,183,204,105,552.0,0.002399
1,43,183,204,105,556.0,0.002177
1,43,183,204,105,560.0,0.00191
1,43,183,204,105,564.0,0.001577
1,43,183,204,105,568.0,0.001228
1,43,183,204,105,572.0,0.0009052
1,43,183,204,105,576.0,0.0007216
1,43,183,204,105,580.0,0.0006477
1,43,183,204,105,584.0,0.0006681
1,43,183,204,105,588.0,0.0007908
1,43,183,204,105,592.0,0.001086
1,43,183,204,105,596.0,0.001486
1,43,183,204,105,600.0,0.001965
1,43,183,204,105,604.0,0.002446
1,43,183,204,105,608.0,0.002827
1,43,183,204,105,612.0,0.003018
1,43,183,204,105,616.0,0.00302
1,43,183,204,105,620.0,0.002962
1,43,183,204,105,624.0,0.002885
1,43,183,204,105,628.0,0.00272
1,43,183,204,105,632.0,0.002477
1,43,183,204,105,636.0,0.002187
1,43,183,204,105,640.0,0.001866
1,43,183,204,105,644.0,0.001551
1,43,183,204,105,648.0,0.001238
1,43,183,204,105,652.0,0.00101
1,43,183,204,105,656.0,0.0008273
1,43,183,204,105,660.0,0.0006923
1,43,183,204,105,664.0,0.0005851
1,43,183,204,105,668.0,0.0005151
1,43,183,204,105,672.0,0.0004632
1,43,183,204,105,676.0,0.0004158
1,43,183,204,105,680.0,0.0003709
1,43,183,204,105,684.0,0.0003178
1,43,183,204,105,688.0,0.0002761
1,43,183,204,105,692.0,0.0002333
1,43,183,204,105,696.0,0.0002032
1,43,183,204,105,700.0,0.0001644
1,43,183,204,105,704.0,0.0001329
1,43,183,204,105,708.0,0.0001062
1,43,183,204,105,712.0,9.002e-05
1,43,183,204,105,716.0,6.477e-05
1,43,183,204,105,720.0,5.665e-05
1,43,183,204,105,724.0,4.361e-05
1,43,183,204,105,728.0,2.705e-05
1,43,183,204,105,732.0,1.717e-05
1,43,183,204,105,736.0,1.764e-05
1,43,183,204,105,740.0,4.875e-06
1,43,183,204,105,744.0,1.857e-26
1,43,183,204,105,748.0,2.011e-26
1,43,183,204,105,752.0,2.191e-26
1,43,183,204,105,756.0,2.4e-26
1,43,183,204,105,760.0,2.628e-26
