rep,id,r,g,b,nm,power
1,44,213,28,210,476.0,0.003446
1,44,213,28,210,480.0,0.002359
1,44,213,28,210,484.0,0.001716
1,44,213,28,210,488.0,0.001398
1,44,213,28,210,492.0,0.001144
1,44,213,28,210,496.0,0.0008985
1,44,213,28,210,500.0,0.0006594
1,44,213,28,210,504.0,0.0004547
1,44,213,28,210,508.0,0.0002965
1,44,213,28,210,512.0,0.0002149
1,44,213,28,210,516.0,0.0001727
1,44,213,28,210,520.0,0.0001466
1,44,213,28,210,524.0,0.0001256
1,44,213,28,210,528.0,0.0001088
1,44,213,28,210,532.0,9.151e-05
1,44,213,28,210,536.0,7.809e-05
1,44,213,28,210,540.0,6.452e-05
1,44,213,28,210,544.0,5.224e-05
1,44,213,28,210,548.0,4.372e-05
1,44,213,28,210,552.0,3.77e-05
1,44,213,28,210,556.0,3.28e-05
1,44,213,28,210,560.0,3.227e-05
1,44,213,28,210,564.0,3.641e-05
1,44,213,28,210,568.0,4.689e-05
1,44,213,28,210,572.0,7.789e-05
1,44,213,28,210,576.0,0.0001428
1,44,213,28,210,580.0,0.0002657
1,44,213,28,210,584.0,0.000484
1,44,213,28,210,588.0,0.000828
1,44,213,28,210,592.0,0.001395
1,44,213,28,210,596.0,0.001992
1,44,213,28,210,600.0,0.002601
1,44,213,28,210,604.0,0.003211
1,44,213,28,210,608.0,0.003874
1,44,213,28,210,612.0,0.004581
1,44,213,28,210,616.0,0.005022
1,44,213,28,210,620.0,0.005145
1,44,213,28,210,624.0,0.004942
1,44,213,28,210,628.0,0.004379
1,44,213,28,210,632.0,0.003691
1,44,213,28,210,636.0,0.003014
1,44,213,28,210,640.0,0.002407
1,44,213,28,210,644.0,0.001934
1,44,213,28,210,648.0,0.001577
1,44,213,28,210,652.0,0.001376
1,44,213,28,210,656.0,0.001228
1,44,213,28,210,660.0,0.001107
1,44,213,28,210,664.0,0.0009837
1,44,213,28,210,668.0,0.0008778
1,44,213,28,210,672.0,0.0007758
1,44,213,28,210,676.0,0.0006731
1,44,213,28,210,680.0,0.0005682
1,44,213,28,210,684.0,0.0004675
1,44,213,28,210,688.0,0.0003891
1,44,213,28,210,692.0,0.0003168
1,44,213,28,210,696.0,0.0002585
1,44,213,28,210,700.0,0.0002087
1,44,213,28,210,704.0,0.0001745
1,44,213,28,210,708.0,0.0001517
1,44,213,28,210,712.0,0.0001257
1,44,213,28,210,716.0,0.0001135
1,44,213,28,210,720.0,9.126e-05
1,44,213,28,210,724.0,8.159e-05
1,44,213,28,210,728.0,6.73e-05
1,44,213,28,210,732.0,5.333e-05
1,44,213,28,210,736.0,3.536e-05
1,44,213,28,210,740.0,2.422e-05
1,44,213,28,210,744.0,1.077e-05
1,44,213,28,210,748.0,9.137e-06
1,44,213,28,210,752.0,1.634e-06
1,44,213,28,210,756.0,2.727e-26
1,44,213,28,210,760.0,2.986e-26
1,44,213,28,210,764.0,3.279e-26
1,44,213,28,210,768.0,3.601e-26
1,44,213,28,210,772.0,4.007e-26
1,44,213,28,210,776.0,4.459e-26
1,44,213,28,210,780.0,4.951e-26
1,45,64,178,4,384.0,2.424e-07
1,45,64,178,4,388.0,1.478e-06
1,45,64,178,4,392.0,1.754e-06
1,45,64,178,4,396.0,2.003e-06
1,45,64,178,4,400.0,2.849e-06
1,45,64,178,4,404.0,3.782e-06
1,45,64,178,4,408.0,5.537e-06
1,45,64,178,4,412.0,6.843e-06
1,45,64,178,4,416.0,7.205e-06
1,45,64,178,4,420.0,4.194e-06
1,45,64,178,4,424.0,5.256e-06
1,45,64,178,4,428.0,4.765e-06
1,45,64,178,4,432.0,4.326e-06
1,45,64,178,4,436.0,4.099e-06
1,45,64,178,4,440.0,4.991e-06
1,45,64,178,4,444.0,4.173e-06
1,45,64,178,4,448.0,4.585e-06
1,45,64,178,4,452.0,3.708e-06
1,45,64,178,4,456.0,4.544e-06
1,45,64,178,4,460.0,4.174e-06
1,45,64,178,4,464.0,4.596e-06
1,45,64,178,4,468.0,3.794e-06
1,45,64,178,4,472.0,5.888e-06
1,45,64,178,4,476.0,7.757e-06
1,45,64,178,4,480.0,1.18e-05
1,45,64,178,4,484.0,2.535e-05
1,45,64,178,4,488.0,5.613e-05
1,45,64,178,4,492.0,0.0001107
1,45,64,178,4,496.0,0.0002041
1,45,64,178,4,500.0,0.0003706
1,45,64,178,4,504.0,0.0006762
1,45,64,178,4,508.0,0.00129
1,45,64,178,4,512.0,0.002182
1,45,64,178,4,516.0,0.003161
1,45,64,178,4,520.0,0.003809
1,45,64,178,4,524.0,0.003901
1,45,64,178,4,528.0,0.003741
1,45,64,178,4,532.0,0.003694
1,45,64,178,4,536.0,0.003761
1,45,64,178,4,540.0,0.003681
1,45,64,178,4,544.0,0.003317
1,45,64,178,4,548.0,0.002678
1,45,64,178,4,552.0,0.001931
1,45,64,178,4,556.0,0.001441
1,45,64,178,4,560.0,0.001154
1,45,64,178,4,564.0,0.000986
1,45,64,178,4,568.0,0.0008784
1,45,64,178,4,572.0,0.0007807
1,45,64,178,4,576.0,0.0006927
1,45,64,178,4,580.0,0.0006002
1,45,64,178,4,584.0,0.0005015
1,45,64,178,4,588.0,0.0004138
1,45,64,178,4,592.0,0.0003465
1,45,64,178,4,596.0,0.0003215
1,45,64,178,4,600.0,0.000317
1,45,64,178,4,604.0,0.0003288
1,45,64,178,4,608.0,0.0003531
1,45,64,178,4,612.0,0.000382
1,45,64,178,4,616.0,0.000401
1,45,64,178,4,620.0,0.0004006
1,45,64,178,4,624.0,0.0003812
1,45,64,178,4,628.0,0.0003358
1,45,64,178,4,632.0,0.0002835
1,45,64,178,4,636.0,0.0002308
1,45,64,178,4,640.0,0.0001836
1,45,64,178,4,644.0,0.0001455
1,45,64,178,4,648.0,0.0001162
1,45,64,178,4,652.0,9.96e-05
1,45,64,178,4,656.0,8.527e-05
1,45,64,178,4,660.0,7.734e-05
1,45,64,178,4,664.0,6.445e-05
1,45,64,178,4,668.0,5.58e-05
1,45,64,178,4,672.0,4.719e-05
1,45,64,178,4,676.0,3.972e-05
1,45,64,178,4,680.0,2.972e-05
1,45,64,178,4,684.0,2.222e-05
1,45,64,178,4,688.0,1.636e-05
1,45,64,178,4,692.0,9.442e-06
1,45,64,178,4,696.0,5.461e-06
1,45,64,178,4,700.0,6.305e-08
1,45,64,178,4,704.0,7.149e-27
1,45,64,178,4,708.0,7.492e-27
1,45,64,178,4,712.0,7.872e-27
1,45,64,178,4,716.0,8.308e-27
1,45,64,178,4,720.0,8.807e-27
1,45,64,178,4,724.0,9.316e-27
1,45,64,178,4,728.0,9.902e-27
1,45,64,178,4,732.0,1.054e-26
1,45,64,178,4,736.0,1.137e-26
1,45,64,178,4,740.0,1.219e-26
1,45,64,178,4,744.0,1.314e-26
1,45,64,178,4,748.0,1.423e-26
1,45,64,178,4,752.0,1.55e-26
1,45,64,178,4,756.0,1.698e-26
1,45,64,178,4,760.0,1.86e-26
1,45,64,178,4,764.0,2.042e-26
1,45,64,178,4,768.0,2.242e-26
1,45,64,178,4,772.0,2.495e-26
1,45,64,178,4,776.0,2.028e-06
1,45,64,178,4,780.0,6.037e-06
1,46,121,52,82,384.0,5.346e-07
1,46,121,52,82,388.0,6.774e-07
1,46,121,52,82,392.0,1.085e-06
1,46,121,52,82,396.0,2.124e-06
1,46,121,52,82,400.0,3.518e-06
1,46,121,52,82,404.0,5.22e-06
1,46,121,52,82,408.0,6.4e-06
1,46,121,52,82,412.0,6.831e-06
1,46,121,52,82,416.0,7.202e-06
1,46,121,52,82,420.0,7.194e-06
1,46,121,52,82,424.0,7.721e-06
1,46,121,52,82,428.0,9.058e-06
1,46,121,52,82,432.0,1.403e-05
1,46,121,52,82,436.0,2.82e-05
1,46,121,52,82,440.0,6.643e-05
1,46,121,52,82,444.0,0.0001627
1,46,121,52,82,448.0,0.000361
1,46,121,52,82,452.0,0.000653
1,46,121,52,82,456.0,0.0009277
1,46,121,52,82,460.0,0.001034
1,46,121,52,82,464.0,0.001
1,46,121,52,82,468.0,0.000851
1,46,121,52,82,472.0,0.0006378
1,46,121,52,82,476.0,0.000436
1,46,121,52,82,480.0,0.0003013
1,46,121,52,82,484.0,0.0002218
1,46,121,52,82,488.0,0.0001844
1,46,121,52,82,492.0,0.0001556
1,46,121,52,82,496.0,0.0001296
1,46,121,52,82,500.0,0.0001076
1,46,121,52,82,504.0,9.661e-05
1,46,121,52,82,508.0,0.0001064
1,46,121,52,82,512.0,0.000139
1,46,121,52,82,516.0,0.0001809
1,46,121,52,82,520.0,0.0002095
1,46,121,52,82,524.0,0.0002118
1,46,121,52,82,528.0,0.0002025
1,46,121,52,82,532.0,0.0001989
1,46,121,52,82,536.0,0.0002006
1,46,121,52,82,540.0,0.0001951
1,46,121,52,82,544.0,0.0001759
1,46,121,52,82,548.0,0.0001442
1,46,121,52,82,552.0,0.0001077
1,46,121,52,82,556.0,8.409e-05
1,46,121,52,82,560.0,7.04e-05
1,46,121,52,82,564.0,6.359e-05
1,46,121,52,82,568.0,6.131e-05
1,46,121,52,82,572.0,6.449e-05
1,46,121,52,82,576.0,7.776e-05
1,46,121,52,82,580.0,0.000107
1,46,121,52,82,584.0,0.0001609
1,46,121,52,82,588.0,0.0002512
1,46,121,52,82,592.0,0.0004022
1,46,121,52,82,596.0,0.0005662
1,46,121,52,82,600.0,0.0007348
1,46,121,52,82,604.0,0.0009052
1,46,121,52,82,608.0,0.001093
1,46,121,52,82,612.0,0.001294
1,46,121,52,82,616.0,0.001421
1,46,121,52,82,620.0,0.001459
1,46,121,52,82,624.0,0.001405
1,46,121,52,82,628.0,0.001248
1,46,121,52,82,632.0,0.001055
1,46,121,52,82,636.0,0.000863
1,46,121,52,82,640.0,0.0006906
1,46,121,52,82,644.0,0.000555
1,46,121,52,82,648.0,0.0004529
1,46,121,52,82,652.0,0.0003946
1,46,121,52,82,656.0,0.000352
1,46,121,52,82,660.0,0.0003181
1,46,121,52,82,664.0,0.0002832
1,46,121,52,82,668.0,0.0002522
1,46,121,52,82,672.0,0.000223
1,46,121,52,82,676.0,0.0001946
1,46,121,52,82,680.0,0.0001658
1,46,121,52,82,684.0,0.0001372
1,46,121,52,82,688.0,0.0001138
1,46,121,52,82,692.0,9.403e-05
1,46,121,52,82,696.0,7.852e-05
1,46,121,52,82,700.0,6.441e-05
1,46,121,52,82,704.0,5.535e-05
1,46,121,52,82,708.0,4.814e-05
1,46,121,52,82,712.0,4.276e-05
1,46,121,52,82,716.0,3.779e-05
1,46,121,52,82,720.0,3.403e-05
1,46,121,52,82,724.0,3.02e-05
1,46,121,52,82,728.0,2.771e-05
1,46,121,52,82,732.0,2.588e-05
1,46,121,52,82,736.0,2.186e-05
1,46,121,52,82,740.0,1.913e-05
1,46,121,52,82,744.0,1.713e-05
1,46,121,52,82,748.0,1.598e-05
1,46,121,52,82,752.0,1.454e-05
1,46,121,52,82,756.0,1.068e-05
1,46,121,52,82,760.0,5.3e-06
1,46,121,52,82,764.0,1.675e-06
1,46,121,52,82,768.0,5.262e-07
1,46,121,52,82,772.0,4.192e-07
1,46,121,52,82,776.0,2.381e-06
1,46,121,52,82,780.0,3.414e-07
1,47,239,157,132,384.0,4.675e-08
1,47,239,157,132,388.0,1.717e-07
1,47,239,157,132,392.0,8.568e-07
1,47,239,157,132,396.0,1.448e-06
1,47,239,157,132,400.0,1.959e-06
1,47,239,157,132,404.0,5.86e-06
1,47,239,157,132,408.0,6.123e-06
1,47,239,157,132,412.0,7.943e-06
1,47,239,157,132,416.0,8.754e-06
1,47,239,157,132,420.0,8.337e-06
1,47,239,157,132,424.0,1.143e-05
1,47,239,157,132,428.0,1.603e-05
1,47,239,157,132,432.0,2.758e-05
1,47,239,157,132,436.0,6.237e-05
1,47,239,157,132,440.0,0.0001577
1,47,239,157,132,444.0,0.0003979
1,47,239,157,132,448.0,0.0008911
1,47,239,157,132,452.0,0.001616
1,47,239,157,132,456.0,0.002294
1,47,239,157,132,460.0,0.00255
1,47,239,157,132,464.0,0.002464
1,47,239,157,132,468.0,0.002094
1,47,239,157,132,472.0,0.001566
1,47,239,157,132,476.0,0.001069
1,47,239,157,132,480.0,0.000739
1,47,239,157,132,484.0,0.0005468
1,47,239,157,132,488.0,0.0004678
1,47,239,157,132,492.0,0.000422
1,47,239,157,132,496.0,0.0003999
1,47,239,157,132,500.0,0.0004199
1,47,239,157,132,504.0,0.0005332
1,47,239,157,132,508.0,0.0008348
1,47,239,157,132,512.0,0.001323
1,47,239,157,132,516.0,0.001872
1,47,239,157,132,520.0,0.002236
1,47,239,157,132,524.0,0.002282
1,47,239,157,132,528.0,0.002187
1,47,239,157,132,532.0,0.002159
1,47,239,157,132,536.0,0.002195
1,47,239,157,132,540.0,0.002144
1,47,239,157,132,544.0,0.001931
1,47,239,157,132,548.0,0.001563
1,47,239,157,132,552.0,0.001133
1,47,239,157,132,556.0,0.000856
1,47,239,157,132,560.0,0.0006967
1,47,239,157,132,564.0,0.0006093
1,47,239,157,132,568.0,0.0005654
1,47,239,157,132,572.0,0.0005539
1,47,239,157,132,576.0,0.0005957
1,47,239,157,132,580.0,0.0007191
1,47,239,157,132,584.0,0.0009686
1,47,239,157,132,588.0,0.001403
1,47,239,157,132,592.0,0.002151
1,47,239,157,132,596.0,0.002972
1,47,239,157,132,600.0,0.003812
1,47,239,157,132,604.0,0.00466
1,47,239,157,132,608.0,0.005586
1,47,239,157,132,612.0,0.006578
1,47,239,157,132,616.0,0.007195
1,47,239,157,132,620.0,0.007366
1,47,239,157,132,624.0,0.007072
1,47,239,157,132,628.0,0.006269
1,47,239,157,132,632.0,0.005284
1,47,239,157,132,636.0,0.004314
1,47,239,157,132,640.0,0.003447
1,47,239,157,132,644.0,0.002767
1,47,239,157,132,648.0,0.002257
1,47,239,157,132,652.0,0.001968
1,47,239,157,132,656.0,0.001756
1,47,239,157,132,660.0,0.001585
1,47,239,157,132,664.0,0.001409
1,47,239,157,132,668.0,0.001254
1,47,239,157,132,672.0,0.001107
1,47,239,157,132,676.0,0.0009632
1,47,239,157,132,680.0,0.000818
1,47,239,157,132,684.0,0.0006709
1,47,239,157,132,688.0,0.0005527
1,47,239,157,132,692.0,0.0004536
1,47,239,157,132,696.0,0.0003718
1,47,239,157,132,700.0,0.0003058
1,47,239,157,132,704.0,0.0002563
1,47,239,157,132,708.0,0.000221
1,47,239,157,132,712.0,0.000193
1,47,239,157,132,716.0,0.0001639
1,47,239,157,132,720.0,0.0001518
1,47,239,157,132,724.0,0.0001345
1,47,239,157,132,728.0,0.000118
1,47,239,157,132,732.0,9.932e-05
1,47,239,157,132,736.0,8.872e-05
1,47,239,157,132,740.0,7.533e-05
1,47,239,157,132,744.0,5.978e-05
1,47,239,157,132,748.0,6.348e-05
1,47,239,157,132,752.0,4.555e-05
1,47,239,157,132,756.0,3.281e-05
1,47,239,157,132,760.0,2.378e-05
1,47,239,157,132,764.0,5.269e-06
1,47,239,157,132,768.0,2.729e-26
1,47,239,157,132,772.0,3.037e-26
1,47,239,157,132,776.0,3.38e-26
1,47,239,157,132,780.0,3.753e-26
1,48,129,74,62,384.0,1.511e-27
1,48,129,74,62,388.0,1.446e-27
1,48,129,74,62,392.0,8.874e-08
1,48,129,74,62,396.0,1.053e-06
1,48,129,74,62,400.0,2.978e-06
1,48,129,74,62,404.0,4.528e-06
1,48,129,74,62,408.0,5.517e-06
1,48,129,74,62,412.0,6.119e-06
1,48,129,74,62,416.0,6.541e-06
1,48,129,74,62,420.0,6.482e-06
1,48,129,74,62,424.0,6.741e-06
1,48,129,74,62,428.0,7.221e-06
1,48,129,74,62,432.0,9.626e-06
1,48,129,74,62,436.0,1.678e-05
1,48,129,74,62,440.0,3.602e-05
1,48,129,74,62,444.0,8.484e-05
1,48,129,74,62,448.0,0.0001852
1,48,129,74,62,452.0,0.0003339
1,48,129,74,62,456.0,0.0004733
1,48,129,74,62,460.0,0.000527
1,48,129,74,62,464.0,0.0005099
1,48,129,74,62,468.0,0.0004343
1,48,129,74,62,472.0,0.0003264
1,48,129,74,62,476.0,0.0002247
1,48,129,74,62,480.0,0.0001574
1,48,129,74,62,484.0,0.0001184
1,48,129,74,62,488.0,0.0001013
1,48,129,74,62,492.0,9.173e-05
1,48,129,74,62,496.0,8.71e-05
1,48,129,74,62,500.0,9.01e-05
1,48,129,74,62,504.0,0.0001108
1,48,129,74,62,508.0,0.0001686
1,48,129,74,62,512.0,0.0002614
1,48,129,74,62,516.0,0.0003663
1,48,129,74,62,520.0,0.000437
1,48,129,74,62,524.0,0.000447
1,48,129,74,62,528.0,0.0004297
1,48,129,74,62,532.0,0.0004247
1,48,129,74,62,536.0,0.0004317
1,48,129,74,62,540.0,0.0004223
1,48,129,74,62,544.0,0.0003816
1,48,129,74,62,548.0,0.0003108
1,48,129,74,62,552.0,0.0002288
1,48,129,74,62,556.0,0.0001754
1,48,129,74,62,560.0,0.0001445
1,48,129,74,62,564.0,0.0001274
1,48,129,74,62,568.0,0.000119
1,48,129,74,62,572.0,0.0001177
1,48,129,74,62,576.0,0.0001288
1,48,129,74,62,580.0,0.0001576
1,48,129,74,62,584.0,0.0002148
1,48,129,74,62,588.0,0.0003144
1,48,129,74,62,592.0,0.0004858
1,48,129,74,62,596.0,0.0006746
1,48,129,74,62,600.0,0.0008691
1,48,129,74,62,604.0,0.001067
1,48,129,74,62,608.0,0.001284
1,48,129,74,62,612.0,0.001517
1,48,129,74,62,616.0,0.001666
1,48,129,74,62,620.0,0.001709
1,48,129,74,62,624.0,0.001645
1,48,129,74,62,628.0,0.001462
1,48,129,74,62,632.0,0.001235
1,48,129,74,62,636.0,0.00101
1,48,129,74,62,640.0,0.0008084
1,48,129,74,62,644.0,0.0006503
1,48,129,74,62,648.0,0.0005305
1,48,129,74,62,652.0,0.0004623
1,48,129,74,62,656.0,0.0004133
1,48,129,74,62,660.0,0.0003738
1,48,129,74,62,664.0,0.0003319
1,48,129,74,62,668.0,0.0002969
1,48,129,74,62,672.0,0.000263
1,48,129,74,62,676.0,0.0002291
1,48,129,74,62,680.0,0.0001959
1,48,129,74,62,684.0,0.0001617
1,48,129,74,62,688.0,0.0001345
1,48,129,74,62,692.0,0.0001114
1,48,129,74,62,696.0,9.273e-05
1,48,129,74,62,700.0,7.54e-05
1,48,129,74,62,704.0,6.47e-05
1,48,129,74,62,708.0,5.625e-05
1,48,129,74,62,712.0,5.085e-05
1,48,129,74,62,716.0,4.474e-05
1,48,129,74,62,720.0,3.868e-05
1,48,129,74,62,724.0,3.494e-05
1,48,129,74,62,728.0,3.19e-05
1,48,129,74,62,732.0,2.895e-05
1,48,129,74,62,736.0,2.573e-05
1,48,129,74,62,740.0,2.342e-05
1,48,129,74,62,744.0,1.951e-05
1,48,129,74,62,748.0,1.781e-05
1,48,129,74,62,752.0,1.51e-05
1,48,129,74,62,756.0,1.26e-05
1,48,129,74,62,760.0,6.717e-06
1,48,129,74,62,764.0,5.039e-06
1,48,129,74,62,768.0,6.297e-06
1,48,129,74,62,772.0,5.599e-06
1,48,129,74,62,776.0,3.545e-06
1,48,129,74,62,780.0,2.075e-06
1,49,24,226,232,384.0,5.152e-08
1,49,24,226,232,388.0,1.045e-06
1,49,24,226,232,392.0,3.022e-06
1,49,24,226,232,396.0,4.319e-06
1,49,24,226,232,400.0,7.14e-06
1,49,24,226,232,404.0,9.034e-06
1,49,24,226,232,408.0,1.106e-05
1,49,24,226,232,412.0,1.489e-05
1,49,24,226,232,416.0,1.542e-05
1,49,24,226,232,420.0,1.773e-05
1,49,24,226,232,424.0,2.512e-05
1,49,24,226,232,428.0,4.638e-05
1,49,24,226,232,432.0,9.752e-05
1,49,24,226,232,436.0,0.0002421
1,49,24,226,232,440.0,0.0006318
1,49,24,226,232,444.0,0.001597
1,49,24,226,232,448.0,0.003572
1,49,24,226,232,452.0,0.006458
1,49,24,226,232,456.0,0.009143
1,49,24,226,232,460.0,0.01017
1,49,24,226,232,464.0,0.009831
1,49,24,226,232,468.0,0.008359
1,49,24,226,232,472.0,0.00625
1,49,24,226,232,476.0,0.004254
1,49,24,226,232,480.0,0.002922
1,49,24,226,232,484.0,0.002152
1,49,24,226,232,488.0,0.001807
1,49,24,226,232,492.0,0.001576
1,49,24,226,232,496.0,0.001414
1,49,24,226,232,500.0,0.00137
1,49,24,226,232,504.0,0.001588
1,49,24,226,232,508.0,0.002331
1,49,24,226,232,512.0,0.003597
1,49,24,226,232,516.0,0.005043
1,49,24,226,232,520.0,0.005997
1,49,24,226,232,524.0,0.006102
1,49,24,226,232,528.0,0.005831
1,49,24,226,232,532.0,0.005735
1,49,24,226,232,536.0,0.005821
1,49,24,226,232,540.0,0.005678
1,49,24,226,232,544.0,0.005101
1,49,24,226,232,548.0,0.004109
1,49,24,226,232,552.0,0.002958
1,49,24,226,232,556.0,0.002205
1,49,24,226,232,560.0,0.001765
1,49,24,226,232,564.0,0.001507
1,49,24,226,232,568.0,0.001338
1,49,24,226,232,572.0,0.001183
1,49,24,226,232,576.0,0.001044
1,49,24,226,232,580.0,0.0008898
1,49,24,226,232,584.0,0.0007185
1,49,24,226,232,588.0,0.000556
1,49,24,226,232,592.0,0.0004052
1,49,24,226,232,596.0,0.0003142
1,49,24,226,232,600.0,0.0002535
1,49,24,226,232,604.0,0.000214
1,49,24,226,232,608.0,0.0001926
1,49,24,226,232,612.0,0.000172
1,49,24,226,232,616.0,0.00016
1,49,24,226,232,620.0,0.0001462
1,49,24,226,232,624.0,0.0001322
1,49,24,226,232,628.0,0.0001108
1,49,24,226,232,632.0,9.023e-05
1,49,24,226,232,636.0,7.481e-05
1,49,24,226,232,640.0,5.628e-05
1,49,24,226,232,644.0,4.003e-05
1,49,24,226,232,648.0,3.07e-05
1,49,24,226,232,652.0,2.306e-05
1,49,24,226,232,656.0,1.6e-05
1,49,24,226,232,660.0,1.11e-05
1,49,24,226,232,664.0,1.19e-05
1,49,24,226,232,668.0,9.054e-06
1,49,24,226,232,672.0,6.794e-06
1,49,24,226,232,676.0,3.732e-06
1,49,24,226,232,680.0,4.272e-07
1,49,24,226,232,684.0,1.129e-26
1,49,24,226,232,688.0,1.175e-26
1,49,24,226,232,692.0,1.713e-06
1,49,24,226,232,696.0,5.67e-07
1,49,24,226,232,700.0,1.349e-26
1,49,24,226,232,704.0,1.414e-26
1,49,24,226,232,708.0,1.482e-26
1,49,24,226,232,712.0,1.557e-26
1,49,24,226,232,716.0,1.644e-26
1,49,24,226,232,720.0,1.742e-26
1,49,24,226,232,724.0,1.843e-26
1,49,24,226,232,728.0,1.959e-26
1,49,24,226,232,732.0,2.086e-26
1,49,24,226,232,736.0,2.25e-26
1,49,24,226,232,740.0,2.412e-26
1,49,24,226,232,744.0,2.599e-26
1,49,24,226,232,748.0,2.814e-26
1,49,24,226,232,752.0,3.067e-26
1,49,24,226,232,756.0,3.359e-26
1,49,24,226,232,760.0,3.679e-26
1,49,24,226,232,764.0,4.04e-26
1,49,24,226,232,768.0,4.436e-26
1,49,24,226,232,772.0,4.937e-26
1,49,24,226,232,776.0,5.494e-26
1,49,24,226,232,780.0,6.1e-26
1,50,26,68,102,384.0,1.571e-07
1,50,26,68,102,388.0,9.634e-07
1,50,26,68,102,392.0,1.312e-06
1,50,26,68,102,396.0,2.074e-06
1,50,26,68,102,400.0,3.615e-06
1,50,26,68,102,404.0,4.752e-06
1,50,26,68,102,408.0,5.646e-06
1,50,26,68,102,412.0,6.543e-06
1,50,26,68,102,416.0,7.055e-06
1,50,26,68,102,420.0,7.383e-06
1,50,26,68,102,424.0,8.334e-06
1,50,26,68,102,428.0,1.089e-05
1,50,26,68,102,432.0,1.898e-05
1,50,26,68,102,436.0,4.219e-05
1,50,26,68,102,440.0,0.0001051
1,50,26,68,102,444.0,0.0002627
1,50,26,68,102,448.0,0.0005868
1,50,26,68,102,452.0,0.001063
1,50,26,68,102,456.0,0.001511
1,50,26,68,102,460.0,0.001685
1,50,26,68,102,464.0,0.001631
1,50,26,68,102,468.0,0.001388
1,50,26,68,102,472.0,0.001038
1,50,26,68,102,476.0,0.0007081
1,50,26,68,102,480.0,0.000488
1,50,26,68,102,484.0,0.0003583
1,50,26,68,102,488.0,0.0002969
1,50,26,68,102,492.0,0.0002508
1,50,26,68,102,496.0,0.0002103
1,50,26,68,102,500.0,0.0001771
1,50,26,68,102,504.0,0.0001641
1,50,26,68,102,508.0,0.0001895
1,50,26,68,102,512.0,0.0002574
1,50,26,68,102,516.0,0.0003415
1,50,26,68,102,520.0,0.0003983
1,50,26,68,102,524.0,0.000404
1,50,26,68,102,528.0,0.0003864
1,50,26,68,102,532.0,0.0003795
1,50,26,68,102,536.0,0.0003831
1,50,26,68,102,540.0,0.0003723
1,50,26,68,102,544.0,0.0003351
1,50,26,68,102,548.0,0.0002726
1,50,26,68,102,552.0,0.0002001
1,50,26,68,102,556.0,0.000152
1,50,26,68,102,560.0,0.0001243
1,50,26,68,102,564.0,0.0001073
1,50,26,68,102,568.0,9.63e-05
1,50,26,68,102,572.0,8.584e-05
1,50,26,68,102,576.0,7.675e-05
1,50,26,68,102,580.0,6.741e-05
1,50,26,68,102,584.0,5.71e-05
1,50,26,68,102,588.0,4.832e-05
1,50,26,68,102,592.0,4.278e-05
1,50,26,68,102,596.0,4.021e-05
1,50,26,68,102,600.0,4.063e-05
1,50,26,68,102,604.0,4.279e-05
1,50,26,68,102,608.0,4.58e-05
1,50,26,68,102,612.0,4.972e-05
1,50,26,68,102,616.0,5.221e-05
1,50,26,68,102,620.0,5.202e-05
1,50,26,68,102,624.0,4.944e-05
1,50,26,68,102,628.0,4.367e-05
1,50,26,68,102,632.0,3.67e-05
1,50,26,68,102,636.0,2.992e-05
1,50,26,68,102,640.0,2.33e-05
1,50,26,68,102,644.0,1.835e-05
1,50,26,68,102,648.0,1.479e-05
1,50,26,68,102,652.0,1.274e-05
1,50,26,68,102,656.0,1.06e-05
1,50,26,68,102,660.0,1.009e-05
1,50,26,68,102,664.0,8.87e-06
1,50,26,68,102,668.0,7.674e-06
1,50,26,68,102,672.0,7.302e-06
1,50,26,68,102,676.0,6.19e-06
1,50,26,68,102,680.0,5.187e-06
1,50,26,68,102,684.0,4.15e-06
1,50,26,68,102,688.0,3.382e-06
1,50,26,68,102,692.0,3.744e-06
1,50,26,68,102,696.0,3.842e-06
1,50,26,68,102,700.0,2.953e-06
1,50,26,68,102,704.0,3.539e-06
1,50,26,68,102,708.0,4.192e-06
1,50,26,68,102,712.0,4.213e-06
1,50,26,68,102,716.0,3.105e-06
1,50,26,68,102,720.0,3.401e-06
1,50,26,68,102,724.0,3.705e-06
1,50,26,68,102,728.0,4.067e-06
1,50,26,68,102,732.0,5.128e-06
1,50,26,68,102,736.0,4.978e-06
1,50,26,68,102,740.0,6.005e-06
1,50,26,68,102,744.0,5.515e-06
1,50,26,68,102,748.0,5.1e-06
1,50,26,68,102,752.0,6.411e-06
1,50,26,68,102,756.0,5.797e-06
1,50,26,68,102,760.0,3.81e-06
1,50,26,68,102,764.0,2.262e-06
1,50,26,68,102,768.0,2.192e-06
1,50,26,68,102,772.0,7.049e-06
1,50,26,68,102,776.0,6.136e-06
1,50,26,68,102,780.0,4.68e-06
1,51,140,236,176,384.0,9.208e-27
1,51,140,236,176,388.0,8.815e-27
1,51,140,236,176,392.0,8.276e-27
1,51,140,236,176,396.0,7.792e-27
1,51,140,236,176,400.0,7.268e-27
1,51,140,236,176,404.0,6.708e-27
1,51,140,236,176,408.0,2.629e-06
1,51,140,236,176,412.0,7.059e-06
1,51,140,236,176,416.0,6.634e-06
1,51,140,236,176,420.0,7.2e-06
1,51,140,236,176,424.0,1.354e-05
1,51,140,236,176,428.0,2.286e-05
1,51,140,236,176,432.0,4.836e-05
1,51,140,236,176,436.0,0.0001194
