rep,id,r,g,b,nm,power
1,46,121,52,82,384.0,2.149e-06
1,46,121,52,82,388.0,1.92e-06
1,46,121,52,82,392.0,2.313e-06
1,46,121,52,82,396.0,3.021e-06
1,46,121,52,82,400.0,4.278e-06
1,46,121,52,82,404.0,4.802e-06
1,46,121,52,82,408.0,5.179e-06
1,46,121,52,82,412.0,5.673e-06
1,46,121,52,82,416.0,6.153e-06
1,46,121,52,82,420.0,6.173e-06
1,46,121,52,82,424.0,6.981e-06
1,46,121,52,82,428.0,8.447e-06
1,46,121,52,82,432.0,1.309e-05
1,46,121,52,82,436.0,2.729e-05
1,46,121,52,82,440.0,6.607e-05
1,46,121,52,82,444.0,0.0001635
1,46,121,52,82,448.0,0.0003658
1,46,121,52,82,452.0,0.0006678
1,46,121,52,82,456.0,0.0009472
1,46,121,52,82,460.0,0.001046
1,46,121,52,82,464.0,0.001008
1,46,121,52,82,468.0,0.0008599
1,46,121,52,82,472.0,0.000648
1,46,121,52,82,476.0,0.0004434
1,46,121,52,82,480.0,0.0003042
1,46,121,52,82,484.0,0.0002224
1,46,121,52,82,488.0,0.0001839
1,46,121,52,82,492.0,0.0001557
1,46,121,52,82,496.0,0.0001307
1,46,121,52,82,500.0,0.0001089
1,46,121,52,82,504.0,9.775e-05
1,46,121,52,82,508.0,0.0001068
1,46,121,52,82,512.0,0.0001401
1,46,121,52,82,516.0,0.0001839
1,46,121,52,82,520.0,0.0002145
1,46,121,52,82,524.0,0.0002164
1,46,121,52,82,528.0,0.0002049
1,46,121,52,82,532.0,0.000199
1,46,121,52,82,536.0,0.0002002
1,46,121,52,82,540.0,0.0001953
1,46,121,52,82,544.0,0.0001777
1,46,121,52,82,548.0,0.0001467
1,46,121,52,82,552.0,0.0001094
1,46,121,52,82,556.0,8.507e-05
1,46,121,52,82,560.0,7.1e-05
1,46,121,52,82,564.0,6.362e-05
1,46,121,52,82,568.0,6.117e-05
1,46,121,52,82,572.0,6.468e-05
1,46,121,52,82,576.0,7.897e-05
1,46,121,52,82,580.0,0.0001086
1,46,121,52,82,584.0,0.0001641
1,46,121,52,82,588.0,0.0002558
1,46,121,52,82,592.0,0.0004113
1,46,121,52,82,596.0,0.0005812
1,46,121,52,82,600.0,0.000753
1,46,121,52,82,604.0,0.0009212
1,46,121,52,82,608.0,0.001102
1,46,121,52,82,612.0,0.001298
1,46,121,52,82,616.0,0.001424
1,46,121,52,82,620.0,0.001462
1,46,121,52,82,624.0,0.00141
1,46,121,52,82,628.0,0.001257
1,46,121,52,82,632.0,0.001067
1,46,121,52,82,636.0,0.0008764
1,46,121,52,82,640.0,0.0007015
1,46,121,52,82,644.0,0.0005616
1,46,121,52,82,648.0,0.0004555
1,46,121,52,82,652.0,0.0003957
1,46,121,52,82,656.0,0.0003525
1,46,121,52,82,660.0,0.0003182
1,46,121,52,82,664.0,0.0002829
1,46,121,52,82,668.0,0.0002527
1,46,121,52,82,672.0,0.0002242
1,46,121,52,82,676.0,0.0001959
1,46,121,52,82,680.0,0.000167
1,46,121,52,82,684.0,0.0001392
1,46,121,52,82,688.0,0.000116
1,46,121,52,82,692.0,9.587e-05
1,46,121,52,82,696.0,7.977e-05
1,46,121,52,82,700.0,6.554e-05
1,46,121,52,82,704.0,5.578e-05
1,46,121,52,82,708.0,4.879e-05
1,46,121,52,82,712.0,4.317e-05
1,46,121,52,82,716.0,3.842e-05
1,46,121,52,82,720.0,3.433e-05
1,46,121,52,82,724.0,3.176e-05
1,46,121,52,82,728.0,2.883e-05
1,46,121,52,82,732.0,2.537e-05
1,46,121,52,82,736.0,2.345e-05
1,46,121,52,82,740.0,2.077e-05
1,46,121,52,82,744.0,1.928e-05
1,46,121,52,82,748.0,1.701e-05
1,46,121,52,82,752.0,1.557e-05
1,46,121,52,82,756.0,1.359e-05
1,46,121,52,82,760.0,9.721e-06
1,46,121,52,82,764.0,6.436e-06
1,46,121,52,82,768.0,5.519e-06
1,46,121,52,82,772.0,8.938e-06
1,46,121,52,82,776.0,7.473e-06
1,46,121,52,82,780.0,5.94e-06
1,47,239,157,132,384.0,6.416e-27
1,47,239,157,132,388.0,6.142e-27
1,47,239,157,132,392.0,5.766e-27
1,47,239,157,132,396.0,5.429e-27
1,47,239,157,132,400.0,5.064e-27
1,47,239,157,132,404.0,4.674e-27
1,47,239,157,132,408.0,4.312e-27
1,47,239,157,132,412.0,3.964e-27
1,47,239,157,132,416.0,1.389e-06
1,47,239,157,132,420.0,2.328e-06
1,47,239,157,132,424.0,6.195e-06
1,47,239,157,132,428.0,9.791e-06
1,47,239,157,132,432.0,2.332e-05
1,47,239,157,132,436.0,6.082e-05
1,47,239,157,132,440.0,0.0001593
1,47,239,157,132,444.0,0.0004045
1,47,239,157,132,448.0,0.0009127
1,47,239,157,132,452.0,0.001669
1,47,239,157,132,456.0,0.002367
1,47,239,157,132,460.0,0.002607
1,47,239,157,132,464.0,0.002508
1,47,239,157,132,468.0,0.002138
1,47,239,157,132,472.0,0.001612
1,47,239,157,132,476.0,0.001102
1,47,239,157,132,480.0,0.0007554
1,47,239,157,132,484.0,0.000559
1,47,239,157,132,488.0,0.0004776
1,47,239,157,132,492.0,0.0004328
1,47,239,157,132,496.0,0.0004124
1,47,239,157,132,500.0,0.0004338
1,47,239,157,132,504.0,0.0005443
1,47,239,157,132,508.0,0.0008481
1,47,239,157,132,512.0,0.001348
1,47,239,157,132,516.0,0.001926
1,47,239,157,132,520.0,0.002321
1,47,239,157,132,524.0,0.002363
1,47,239,157,132,528.0,0.002236
1,47,239,157,132,532.0,0.002182
1,47,239,157,132,536.0,0.002211
1,47,239,157,132,540.0,0.002169
1,47,239,157,132,544.0,0.001971
1,47,239,157,132,548.0,0.001607
1,47,239,157,132,552.0,0.001168
1,47,239,157,132,556.0,0.0008751
1,47,239,157,132,560.0,0.0007074
1,47,239,157,132,564.0,0.0006157
1,47,239,157,132,568.0,0.0005706
1,47,239,157,132,572.0,0.0005613
1,47,239,157,132,576.0,0.0006079
1,47,239,157,132,580.0,0.0007372
1,47,239,157,132,584.0,0.0009961
1,47,239,157,132,588.0,0.001443
1,47,239,157,132,592.0,0.002218
1,47,239,157,132,596.0,0.003075
1,47,239,157,132,600.0,0.003937
1,47,239,157,132,604.0,0.004778
1,47,239,157,132,608.0,0.00568
1,47,239,157,132,612.0,0.00665
1,47,239,157,132,616.0,0.007265
1,47,239,157,132,620.0,0.007438
1,47,239,157,132,624.0,0.007149
1,47,239,157,132,628.0,0.006359
1,47,239,157,132,632.0,0.005386
1,47,239,157,132,636.0,0.004416
1,47,239,157,132,640.0,0.003532
1,47,239,157,132,644.0,0.002826
1,47,239,157,132,648.0,0.002293
1,47,239,157,132,652.0,0.001992
1,47,239,157,132,656.0,0.001773
1,47,239,157,132,660.0,0.001601
1,47,239,157,132,664.0,0.001424
1,47,239,157,132,668.0,0.001273
1,47,239,157,132,672.0,0.001126
1,47,239,157,132,676.0,0.000981
1,47,239,157,132,680.0,0.0008378
1,47,239,157,132,684.0,0.0006938
1,47,239,157,132,688.0,0.0005746
1,47,239,157,132,692.0,0.0004713
1,47,239,157,132,696.0,0.0003891
1,47,239,157,132,700.0,0.0003148
1,47,239,157,132,704.0,0.0002633
1,47,239,157,132,708.0,0.0002271
1,47,239,157,132,712.0,0.0001979
1,47,239,157,132,716.0,0.0001693
1,47,239,157,132,720.0,0.0001507
1,47,239,157,132,724.0,0.000128
1,47,239,157,132,728.0,0.0001139
1,47,239,157,132,732.0,9.873e-05
1,47,239,157,132,736.0,8.684e-05
1,47,239,157,132,740.0,7.118e-05
1,47,239,157,132,744.0,5.395e-05
1,47,239,157,132,748.0,4.043e-05
1,47,239,157,132,752.0,3.139e-05
1,47,239,157,132,756.0,1.805e-05
1,47,239,157,132,760.0,4.455e-06
1,47,239,157,132,764.0,2.5140000000000002e-26
1,47,239,157,132,768.0,2.76e-26
1,47,239,157,132,772.0,3.072e-26
1,47,239,157,132,776.0,3.4180000000000003e-26
1,47,239,157,132,780.0,3.795e-26
1,48,129,74,62,384.0,1.521e-27
1,48,129,74,62,388.0,3.831e-08
1,48,129,74,62,392.0,6.505e-07
1,48,129,74,62,396.0,1.76e-06
1,48,129,74,62,400.0,2.524e-06
1,48,129,74,62,404.0,3.596e-06
1,48,129,74,62,408.0,3.85e-06
1,48,129,74,62,412.0,4.647e-06
1,48,129,74,62,416.0,4.764e-06
1,48,129,74,62,420.0,5.096e-06
1,48,129,74,62,424.0,4.535e-06
1,48,129,74,62,428.0,5.19e-06
1,48,129,74,62,432.0,7.716e-06
1,48,129,74,62,436.0,1.5e-05
1,48,129,74,62,440.0,3.449e-05
1,48,129,74,62,444.0,8.385e-05
1,48,129,74,62,448.0,0.0001869
1,48,129,74,62,452.0,0.0003411
1,48,129,74,62,456.0,0.0004832
1,48,129,74,62,460.0,0.0005334
1,48,129,74,62,464.0,0.0005135
1,48,129,74,62,468.0,0.0004382
1,48,129,74,62,472.0,0.000331
1,48,129,74,62,476.0,0.0002277
1,48,129,74,62,480.0,0.0001577
1,48,129,74,62,484.0,0.0001175
1,48,129,74,62,488.0,0.0001007
1,48,129,74,62,492.0,9.127e-05
1,48,129,74,62,496.0,8.71e-05
1,48,129,74,62,500.0,9.043e-05
1,48,129,74,62,504.0,0.0001112
1,48,129,74,62,508.0,0.0001681
1,48,129,74,62,512.0,0.0002624
1,48,129,74,62,516.0,0.0003721
1,48,129,74,62,520.0,0.0004478
1,48,129,74,62,524.0,0.0004568
1,48,129,74,62,528.0,0.0004338
1,48,129,74,62,532.0,0.0004238
1,48,129,74,62,536.0,0.0004297
1,48,129,74,62,540.0,0.0004218
1,48,129,74,62,544.0,0.0003845
1,48,129,74,62,548.0,0.0003158
1,48,129,74,62,552.0,0.0002325
1,48,129,74,62,556.0,0.0001768
1,48,129,74,62,560.0,0.0001447
1,48,129,74,62,564.0,0.0001273
1,48,129,74,62,568.0,0.0001188
1,48,129,74,62,572.0,0.0001178
1,48,129,74,62,576.0,0.0001296
1,48,129,74,62,580.0,0.0001596
1,48,129,74,62,584.0,0.0002189
1,48,129,74,62,588.0,0.0003211
1,48,129,74,62,592.0,0.0004973
1,48,129,74,62,596.0,0.0006926
1,48,129,74,62,600.0,0.0008909
1,48,129,74,62,604.0,0.001086
1,48,129,74,62,608.0,0.001297
1,48,129,74,62,612.0,0.001524
1,48,129,74,62,616.0,0.001669
1,48,129,74,62,620.0,0.001714
1,48,129,74,62,624.0,0.001652
1,48,129,74,62,628.0,0.001472
1,48,129,74,62,632.0,0.001249
1,48,129,74,62,636.0,0.001026
1,48,129,74,62,640.0,0.0008215
1,48,129,74,62,644.0,0.0006582
1,48,129,74,62,648.0,0.0005337
1,48,129,74,62,652.0,0.0004635
1,48,129,74,62,656.0,0.0004122
1,48,129,74,62,660.0,0.0003719
1,48,129,74,62,664.0,0.0003308
1,48,129,74,62,668.0,0.000295
1,48,129,74,62,672.0,0.0002616
1,48,129,74,62,676.0,0.0002286
1,48,129,74,62,680.0,0.0001952
1,48,129,74,62,684.0,0.0001621
1,48,129,74,62,688.0,0.0001351
1,48,129,74,62,692.0,0.0001111
1,48,129,74,62,696.0,9.2e-05
1,48,129,74,62,700.0,7.539e-05
1,48,129,74,62,704.0,6.38e-05
1,48,129,74,62,708.0,5.581e-05
1,48,129,74,62,712.0,4.96e-05
1,48,129,74,62,716.0,4.32e-05
1,48,129,74,62,720.0,3.956e-05
1,48,129,74,62,724.0,3.515e-05
1,48,129,74,62,728.0,3.179e-05
1,48,129,74,62,732.0,2.85e-05
1,48,129,74,62,736.0,2.71e-05
1,48,129,74,62,740.0,2.293e-05
1,48,129,74,62,744.0,2.195e-05
1,48,129,74,62,748.0,1.863e-05
1,48,129,74,62,752.0,1.741e-05
1,48,129,74,62,756.0,1.372e-05
1,48,129,74,62,760.0,9.286e-06
1,48,129,74,62,764.0,6.06e-06
1,48,129,74,62,768.0,4.348e-06
1,48,129,74,62,772.0,1.394e-06
1,48,129,74,62,776.0,8.102e-27
1,48,129,74,62,780.0,8.996e-27
1,49,24,226,232,384.0,1.0540000000000001e-26
1,49,24,226,232,388.0,1.0090000000000001e-26
1,49,24,226,232,392.0,9.476e-27
1,49,24,226,232,396.0,8.923e-27
1,49,24,226,232,400.0,5.289e-07
1,49,24,226,232,404.0,1.872e-06
1,49,24,226,232,408.0,6.139e-06
1,49,24,226,232,412.0,9.826e-06
1,49,24,226,232,416.0,1.137e-05
1,49,24,226,232,420.0,1.635e-05
1,49,24,226,232,424.0,2.388e-05
1,49,24,226,232,428.0,4.539e-05
1,49,24,226,232,432.0,0.0001005
1,49,24,226,232,436.0,0.0002465
1,49,24,226,232,440.0,0.0006429
1,49,24,226,232,444.0,0.001629
1,49,24,226,232,448.0,0.003662
1,49,24,226,232,452.0,0.006668
1,49,24,226,232,456.0,0.009423
1,49,24,226,232,460.0,0.01038
1,49,24,226,232,464.0,0.01
1,49,24,226,232,468.0,0.008526
1,49,24,226,232,472.0,0.006417
1,49,24,226,232,476.0,0.004379
1,49,24,226,232,480.0,0.002989
1,49,24,226,232,484.0,0.002186
1,49,24,226,232,488.0,0.001835
1,49,24,226,232,492.0,0.001611
1,49,24,226,232,496.0,0.001455
1,49,24,226,232,500.0,0.001411
1,49,24,226,232,504.0,0.001622
1,49,24,226,232,508.0,0.002369
1,49,24,226,232,512.0,0.003661
1,49,24,226,232,516.0,0.005183
1,49,24,226,232,520.0,0.006216
1,49,24,226,232,524.0,0.006309
1,49,24,226,232,528.0,0.005952
1,49,24,226,232,532.0,0.005787
1,49,24,226,232,536.0,0.005856
1,49,24,226,232,540.0,0.005734
1,49,24,226,232,544.0,0.005198
1,49,24,226,232,548.0,0.004222
1,49,24,226,232,552.0,0.003038
1,49,24,226,232,556.0,0.002247
1,49,24,226,232,560.0,0.001783
1,49,24,226,232,564.0,0.001514
1,49,24,226,232,568.0,0.001341
1,49,24,226,232,572.0,0.001189
1,49,24,226,232,576.0,0.001053
1,49,24,226,232,580.0,0.0009056
1,49,24,226,232,584.0,0.0007386
1,49,24,226,232,588.0,0.0005737
1,49,24,226,232,592.0,0.000417
1,49,24,226,232,596.0,0.0003217
1,49,24,226,232,600.0,0.0002592
1,49,24,226,232,604.0,0.0002235
1,49,24,226,232,608.0,0.0001978
1,49,24,226,232,612.0,0.0001757
1,49,24,226,232,616.0,0.0001636
1,49,24,226,232,620.0,0.0001505
1,49,24,226,232,624.0,0.0001365
1,49,24,226,232,628.0,0.0001189
1,49,24,226,232,632.0,9.981e-05
1,49,24,226,232,636.0,7.847e-05
1,49,24,226,232,640.0,5.964e-05
1,49,24,226,232,644.0,4.542e-05
1,49,24,226,232,648.0,2.832e-05
1,49,24,226,232,652.0,1.94e-05
1,49,24,226,232,656.0,1.472e-05
1,49,24,226,232,660.0,1.186e-05
1,49,24,226,232,664.0,4.705e-06
1,49,24,226,232,668.0,2.207e-06
1,49,24,226,232,672.0,3.178e-06
1,49,24,226,232,676.0,1.07e-26
1,49,24,226,232,680.0,1.112e-26
1,49,24,226,232,684.0,1.155e-26
1,49,24,226,232,688.0,1.2010000000000001e-26
1,49,24,226,232,692.0,1.25e-26
1,49,24,226,232,696.0,1.3110000000000002e-26
1,49,24,226,232,700.0,1.3790000000000002e-26
1,49,24,226,232,704.0,1.446e-26
1,49,24,226,232,708.0,1.5160000000000002e-26
1,49,24,226,232,712.0,1.593e-26
1,49,24,226,232,716.0,1.681e-26
1,49,24,226,232,720.0,1.7820000000000002e-26
1,49,24,226,232,724.0,1.885e-26
1,49,24,226,232,728.0,2.0030000000000003e-26
1,49,24,226,232,732.0,2.1330000000000002e-26
1,49,24,226,232,736.0,2.3e-26
1,49,24,226,232,740.0,2.4670000000000002e-26
1,49,24,226,232,744.0,2.658e-26
1,49,24,226,232,748.0,2.878e-26
1,49,24,226,232,752.0,3.136e-26
1,49,24,226,232,756.0,3.435e-26
1,49,24,226,232,760.0,3.7620000000000006e-26
1,49,24,226,232,764.0,4.131e-26
1,49,24,226,232,768.0,4.536e-26
1,49,24,226,232,772.0,8.175e-07
1,49,24,226,232,776.0,4.955e-06
1,49,24,226,232,780.0,6.237e-26
1,50,26,68,102,384.0,1.772e-27
1,50,26,68,102,388.0,1.226e-07
1,50,26,68,102,392.0,8.152e-07
1,50,26,68,102,396.0,1.584e-06
1,50,26,68,102,400.0,2.555e-06
1,50,26,68,102,404.0,4.026e-06
1,50,26,68,102,408.0,5.138e-06
1,50,26,68,102,412.0,5.701e-06
1,50,26,68,102,416.0,5.798e-06
1,50,26,68,102,420.0,6.964e-06
1,50,26,68,102,424.0,7.627e-06
1,50,26,68,102,428.0,1.014e-05
1,50,26,68,102,432.0,1.849e-05
1,50,26,68,102,436.0,4.198e-05
1,50,26,68,102,440.0,0.0001055
1,50,26,68,102,444.0,0.0002647
1,50,26,68,102,448.0,0.0005958
1,50,26,68,102,452.0,0.001087
1,50,26,68,102,456.0,0.001543
1,50,26,68,102,460.0,0.001705
1,50,26,68,102,464.0,0.001643
1,50,26,68,102,468.0,0.001401
1,50,26,68,102,472.0,0.001055
1,50,26,68,102,476.0,0.0007206
1,50,26,68,102,480.0,0.0004926
1,50,26,68,102,484.0,0.0003591
1,50,26,68,102,488.0,0.0002972
1,50,26,68,102,492.0,0.0002518
1,50,26,68,102,496.0,0.000212
1,50,26,68,102,500.0,0.0001792
1,50,26,68,102,504.0,0.000165
1,50,26,68,102,508.0,0.00019
1,50,26,68,102,512.0,0.0002582
1,50,26,68,102,516.0,0.0003455
1,50,26,68,102,520.0,0.0004065
1,50,26,68,102,524.0,0.0004109
1,50,26,68,102,528.0,0.0003891
1,50,26,68,102,532.0,0.0003776
1,50,26,68,102,536.0,0.0003802
1,50,26,68,102,540.0,0.0003714
1,50,26,68,102,544.0,0.0003373
1,50,26,68,102,548.0,0.0002762
1,50,26,68,102,552.0,0.0002023
1,50,26,68,102,556.0,0.0001528
1,50,26,68,102,560.0,0.0001238
1,50,26,68,102,564.0,0.0001065
1,50,26,68,102,568.0,9.497e-05
1,50,26,68,102,572.0,8.463e-05
1,50,26,68,102,576.0,7.62e-05
1,50,26,68,102,580.0,6.735e-05
1,50,26,68,102,584.0,5.77e-05
1,50,26,68,102,588.0,4.909e-05
1,50,26,68,102,592.0,4.269e-05
1,50,26,68,102,596.0,4.029e-05
1,50,26,68,102,600.0,4.053e-05
1,50,26,68,102,604.0,4.232e-05
1,50,26,68,102,608.0,4.511e-05
1,50,26,68,102,612.0,4.908e-05
1,50,26,68,102,616.0,5.129e-05
1,50,26,68,102,620.0,5.125e-05
1,50,26,68,102,624.0,4.897e-05
1,50,26,68,102,628.0,4.302e-05
1,50,26,68,102,632.0,3.659e-05
1,50,26,68,102,636.0,2.991e-05
1,50,26,68,102,640.0,2.36e-05
1,50,26,68,102,644.0,1.828e-05
1,50,26,68,102,648.0,1.397e-05
1,50,26,68,102,652.0,1.164e-05
1,50,26,68,102,656.0,1.015e-05
1,50,26,68,102,660.0,8.05e-06
1,50,26,68,102,664.0,6.648e-06
1,50,26,68,102,668.0,5.615e-06
1,50,26,68,102,672.0,5.342e-06
1,50,26,68,102,676.0,4.65e-06
1,50,26,68,102,680.0,3.129e-06
1,50,26,68,102,684.0,3.05e-06
1,50,26,68,102,688.0,2.216e-06
1,50,26,68,102,692.0,1.181e-06
1,50,26,68,102,696.0,1.174e-06
1,50,26,68,102,700.0,1.583e-06
1,50,26,68,102,704.0,1.357e-06
1,50,26,68,102,708.0,2.04e-06
1,50,26,68,102,712.0,1.142e-06
1,50,26,68,102,716.0,1.36e-06
1,50,26,68,102,720.0,2.012e-06
1,50,26,68,102,724.0,1.694e-06
1,50,26,68,102,728.0,1.898e-06
1,50,26,68,102,732.0,2.112e-06
1,50,26,68,102,736.0,1.367e-06
1,50,26,68,102,740.0,1.73e-06
1,50,26,68,102,744.0,2.759e-06
1,50,26,68,102,748.0,3.813e-06
1,50,26,68,102,752.0,7.277e-06
1,50,26,68,102,756.0,5.747e-06
1,50,26,68,102,760.0,4.336e-06
1,50,26,68,102,764.0,2.287e-06
1,50,26,68,102,768.0,1.311e-06
1,50,26,68,102,772.0,4.217e-06
1,50,26,68,102,776.0,5.585e-06
1,50,26,68,102,780.0,2.792e-06
1,51,140,236,176,384.0,9.249e-27
1,51,140,236,176,388.0,8.854e-27
1,51,140,236,176,392.0,8.313e-27
1,51,140,236,176,396.0,1.08e-07
1,51,140,236,176,400.0,1.184e-07
1,51,140,236,176,404.0,1.319e-06
1,51,140,236,176,408.0,2.068e-06
1,51,140,236,176,412.0,4.085e-06
1,51,140,236,176,416.0,4.411e-06
1,51,140,236,176,420.0,6.619e-06
1,51,140,236,176,424.0,1.152e-05
1,51,140,236,176,428.0,2.01e-05
1,51,140,236,176,432.0,4.774e-05
1,51,140,236,176,436.0,0.0001208
1,51,140,236,176,440.0,0.0003177
1,51,140,236,176,444.0,0.0008121
1,51,140,236,176,448.0,0.001834
1,51,140,236,176,452.0,0.00335
1,51,140,236,176,456.0,0.00474
1,51,140,236,176,460.0,0.005226
1,51,140,236,176,464.0,0.005024
1,51,140,236,176,468.0,0.004281
1,51,140,236,176,472.0,0.003221
1,51,140,236,176,476.0,0.002203
1,51,140,236,176,480.0,0.001513
1,51,140,236,176,484.0,0.001126
1,51,140,236,176,488.0,0.0009832
1,51,140,236,176,492.0,0.0009258
1,51,140,236,176,496.0,0.0009462
1,51,140,236,176,500.0,0.001091
1,51,140,236,176,504.0,0.001503
1,51,140,236,176,508.0,0.0025
1,51,140,236,176,512.0,0.004067
1,51,140,236,176,516.0,0.005859
1,51,140,236,176,520.0,0.007069
1,51,140,236,176,524.0,0.007198
1,51,140,236,176,528.0,0.006806
1,51,140,236,176,532.0,0.006625
1,51,140,236,176,536.0,0.006712
1,51,140,236,176,540.0,0.006582
1,51,140,236,176,544.0,0.005977
1,51,140,236,176,548.0,0.004856
1,51,140,236,176,552.0,0.003494
1,51,140,236,176,556.0,0.002584
1,51,140,236,176,560.0,0.002052
1,51,140,236,176,564.0,0.001743
1,51,140,236,176,568.0,0.00155
1,51,140,236,176,572.0,0.001386
1,51,140,236,176,576.0,0.00125
1,51,140,236,176,580.0,0.00112
1,51,140,236,176,584.0,0.000996
1,51,140,236,176,588.0,0.0009161
1,51,140,236,176,592.0,0.0009145
1,51,140,236,176,596.0,0.0009954
1,51,140,236,176,600.0,0.001118
1,51,140,236,176,604.0,0.001263
1,51,140,236,176,608.0,0.001432
1,51,140,236,176,612.0,0.001632
1,51,140,236,176,616.0,0.001755
1,51,140,236,176,620.0,0.001782
1,51,140,236,176,624.0,0.001705
1,51,140,236,176,628.0,0.001515
1,51,140,236,176,632.0,0.001281
1,51,140,236,176,636.0,0.00105
1,51,140,236,176,640.0,0.0008399
1,51,140,236,176,644.0,0.0006638
1,51,140,236,176,648.0,0.0005344
1,51,140,236,176,652.0,0.0004574
1,51,140,236,176,656.0,0.0004021
1,51,140,236,176,660.0,0.0003595
1,51,140,236,176,664.0,0.0003147
1,51,140,236,176,668.0,0.0002765
1,51,140,236,176,672.0,0.0002414
1,51,140,236,176,676.0,0.0002052
1,51,140,236,176,680.0,0.0001693
1,51,140,236,176,684.0,0.0001333
1,51,140,236,176,688.0,0.0001063
1,51,140,236,176,692.0,7.878e-05
1,51,140,236,176,696.0,5.686e-05
1,51,140,236,176,700.0,3.776e-05
1,51,140,236,176,704.0,2.306e-05
1,51,140,236,176,708.0,1.401e-05
1,51,140,236,176,712.0,2.808e-06
1,51,140,236,176,716.0,7.618e-06
1,51,140,236,176,720.0,1.563e-26
1,51,140,236,176,724.0,1.653e-26
1,51,140,236,176,728.0,1.7570000000000002e-26
1,51,140,236,176,732.0,2.032e-06
1,51,140,236,176,736.0,2.0180000000000003e-26
1,51,140,236,176,740.0,2.614e-06
1,51,140,236,176,744.0,3.547e-06
1,51,140,236,176,748.0,2.417e-06
1,51,140,236,176,752.0,3.652e-07
1,51,140,236,176,756.0,3.0130000000000003e-26
1,51,140,236,176,760.0,7.575e-06
1,51,140,236,176,764.0,8.318e-06
1,51,140,236,176,768.0,1.062e-05
1,51,140,236,176,772.0,1.196e-05
1,51,140,236,176,776.0,4.249e-05
1,51,140,236,176,780.0,1.789e-05
1,52,225,58,10,384.0,2.423e-06
1,52,225,58,10,388.0,1.4e-06
1,52,225,58,10,392.0,2.046e-06
1,52,225,58,10,396.0,1.876e-06
1,52,225,58,10,400.0,1.999e-06
1,52,225,58,10,404.0,3.151e-06
1,52,225,58,10,408.0,2.579e-06
1,52,225,58,10,412.0,3.773e-06
1,52,225,58,10,416.0,3.607e-06
1,52,225,58,10,420.0,3.516e-06
1,52,225,58,10,424.0,1.865e-06
1,52,225,58,10,428.0,1.892e-06
1,52,225,58,10,432.0,1.86e-06
1,52,225,58,10,436.0,1.777e-07
1,52,225,58,10,440.0,5.39e-07
1,52,225,58,10,444.0,1.38e-06
1,52,225,58,10,448.0,4.755e-06
1,52,225,58,10,452.0,5.217e-06
1,52,225,58,10,456.0,4.645e-06
1,52,225,58,10,460.0,4.243e-06
1,52,225,58,10,464.0,5.382e-06
1,52,225,58,10,468.0,4.974e-06
1,52,225,58,10,472.0,3.519e-06
1,52,225,58,10,476.0,2.578e-06
1,52,225,58,10,480.0,2.065e-06
1,52,225,58,10,484.0,2.126e-06
1,52,225,58,10,488.0,4.328e-06
1,52,225,58,10,492.0,8.228e-06
1,52,225,58,10,496.0,1.281e-05
1,52,225,58,10,500.0,2.292e-05
1,52,225,58,10,504.0,4.118e-05
1,52,225,58,10,508.0,7.14e-05
1,52,225,58,10,512.0,0.0001222
1,52,225,58,10,516.0,0.0001774
1,52,225,58,10,520.0,0.0002163
1,52,225,58,10,524.0,0.0002215
1,52,225,58,10,528.0,0.0002125
1,52,225,58,10,532.0,0.0002089
1,52,225,58,10,536.0,0.0002117
1,52,225,58,10,540.0,0.0002096
1,52,225,58,10,544.0,0.0001922
1,52,225,58,10,548.0,0.0001602
1,52,225,58,10,552.0,0.0001232
1,52,225,58,10,556.0,9.942e-05
1,52,225,58,10,560.0,8.769e-05
1,52,225,58,10,564.0,8.819e-05
1,52,225,58,10,568.0,9.932e-05
1,52,225,58,10,572.0,0.0001391
1,52,225,58,10,576.0,0.0002245
1,52,225,58,10,580.0,0.0003914
1,52,225,58,10,584.0,0.0006832
1,52,225,58,10,588.0,0.001152
1,52,225,58,10,592.0,0.001923
1,52,225,58,10,596.0,0.002749
1,52,225,58,10,600.0,0.003572
1,52,225,58,10,604.0,0.004368
1,52,225,58,10,608.0,0.005216
1,52,225,58,10,612.0,0.006127
1,52,225,58,10,616.0,0.006705
1,52,225,58,10,620.0,0.00687
1,52,225,58,10,624.0,0.006605
1,52,225,58,10,628.0,0.005875
1,52,225,58,10,632.0,0.004978
1,52,225,58,10,636.0,0.004083
1,52,225,58,10,640.0,0.003264
1,52,225,58,10,644.0,0.002614
1,52,225,58,10,648.0,0.002121
1,52,225,58,10,652.0,0.001846
1,52,225,58,10,656.0,0.001645
1,52,225,58,10,660.0,0.001488
1,52,225,58,10,664.0,0.001324
1,52,225,58,10,668.0,0.001184
1,52,225,58,10,672.0,0.001047
1,52,225,58,10,676.0,0.000912
1,52,225,58,10,680.0,0.0007782
1,52,225,58,10,684.0,0.0006464
1,52,225,58,10,688.0,0.0005333
1,52,225,58,10,692.0,0.0004403
1,52,225,58,10,696.0,0.0003624
1,52,225,58,10,700.0,0.0002959
1,52,225,58,10,704.0,0.0002442
1,52,225,58,10,708.0,0.0002124
1,52,225,58,10,712.0,0.0001837
1,52,225,58,10,716.0,0.0001589
1,52,225,58,10,720.0,0.0001333
1,52,225,58,10,724.0,0.0001179
1,52,225,58,10,728.0,9.798e-05
1,52,225,58,10,732.0,9.087e-05
