rep,id,r,g,b,nm,power
1,31,254,169,55,664.0,0.001718
1,31,254,169,55,668.0,0.00153
1,31,254,169,55,672.0,0.001355
1,31,254,169,55,676.0,0.001181
1,31,254,169,55,680.0,0.001008
1,31,254,169,55,684.0,0.0008276
1,31,254,169,55,688.0,0.0006841
1,31,254,169,55,692.0,0.0005564
1,31,254,169,55,696.0,0.0004601
1,31,254,169,55,700.0,0.0003649
1,31,254,169,55,704.0,0.0003077
1,31,254,169,55,708.0,0.0002613
1,31,254,169,55,712.0,0.0002244
1,31,254,169,55,716.0,0.0001955
1,31,254,169,55,720.0,0.0001679
1,31,254,169,55,724.0,0.0001477
1,31,254,169,55,728.0,0.0001293
1,31,254,169,55,732.0,0.0001071
1,31,254,169,55,736.0,8.966e-05
1,31,254,169,55,740.0,7.144e-05
1,31,254,169,55,744.0,5.458e-05
1,31,254,169,55,748.0,5.03e-05
1,31,254,169,55,752.0,2.961e-05
1,31,254,169,55,756.0,1.004e-05
1,31,254,169,55,760.0,4.358e-07
1,31,254,169,55,764.0,4.372e-07
1,31,254,169,55,768.0,3.314e-26
1,31,254,169,55,772.0,3.688e-26
1,31,254,169,55,776.0,4.104e-26
1,31,254,169,55,780.0,4.556e-26
1,32,144,125,140,384.0,3.788e-06
1,32,144,125,140,388.0,1.987e-06
1,32,144,125,140,392.0,2.057e-06
1,32,144,125,140,396.0,2.92e-06
1,32,144,125,140,400.0,3.029e-06
1,32,144,125,140,404.0,4.516e-06
1,32,144,125,140,408.0,6.34e-06
1,32,144,125,140,412.0,7.246e-06
1,32,144,125,140,416.0,7.479e-06
1,32,144,125,140,420.0,7.323e-06
1,32,144,125,140,424.0,1.084e-05
1,32,144,125,140,428.0,1.64e-05
1,32,144,125,140,432.0,3.186e-05
1,32,144,125,140,436.0,7.641e-05
1,32,144,125,140,440.0,0.0001999
1,32,144,125,140,444.0,0.0005068
1,32,144,125,140,448.0,0.001142
1,32,144,125,140,452.0,0.002084
1,32,144,125,140,456.0,0.002951
1,32,144,125,140,460.0,0.00326
1,32,144,125,140,464.0,0.003141
1,32,144,125,140,468.0,0.002679
1,32,144,125,140,472.0,0.002017
1,32,144,125,140,476.0,0.001377
1,32,144,125,140,480.0,0.0009399
1,32,144,125,140,484.0,0.0006868
1,32,144,125,140,488.0,0.0005732
1,32,144,125,140,492.0,0.0004963
1,32,144,125,140,496.0,0.0004367
1,32,144,125,140,500.0,0.0004019
1,32,144,125,140,504.0,0.0004289
1,32,144,125,140,508.0,0.000581
1,32,144,125,140,512.0,0.0008699
1,32,144,125,140,516.0,0.001216
1,32,144,125,140,520.0,0.001453
1,32,144,125,140,524.0,0.001476
1,32,144,125,140,528.0,0.001396
1,32,144,125,140,532.0,0.001359
1,32,144,125,140,536.0,0.001375
1,32,144,125,140,540.0,0.001346
1,32,144,125,140,544.0,0.001222
1,32,144,125,140,548.0,0.0009975
1,32,144,125,140,552.0,0.0007243
1,32,144,125,140,556.0,0.0005429
1,32,144,125,140,560.0,0.0004363
1,32,144,125,140,564.0,0.000375
1,32,144,125,140,568.0,0.0003402
1,32,144,125,140,572.0,0.0003168
1,32,144,125,140,576.0,0.0003111
1,32,144,125,140,580.0,0.0003252
1,32,144,125,140,584.0,0.0003726
1,32,144,125,140,588.0,0.0004708
1,32,144,125,140,592.0,0.0006612
1,32,144,125,140,596.0,0.0008825
1,32,144,125,140,600.0,0.001113
1,32,144,125,140,604.0,0.001341
1,32,144,125,140,608.0,0.00159
1,32,144,125,140,612.0,0.001861
1,32,144,125,140,616.0,0.002034
1,32,144,125,140,620.0,0.002083
1,32,144,125,140,624.0,0.002003
1,32,144,125,140,628.0,0.001782
1,32,144,125,140,632.0,0.001511
1,32,144,125,140,636.0,0.00124
1,32,144,125,140,640.0,0.0009921
1,32,144,125,140,644.0,0.000794
1,32,144,125,140,648.0,0.0006415
1,32,144,125,140,652.0,0.0005567
1,32,144,125,140,656.0,0.0004945
1,32,144,125,140,660.0,0.0004469
1,32,144,125,140,664.0,0.0003967
1,32,144,125,140,668.0,0.0003534
1,32,144,125,140,672.0,0.0003134
1,32,144,125,140,676.0,0.000273
1,32,144,125,140,680.0,0.0002327
1,32,144,125,140,684.0,0.0001924
1,32,144,125,140,688.0,0.0001592
1,32,144,125,140,692.0,0.0001293
1,32,144,125,140,696.0,0.0001063
1,32,144,125,140,700.0,8.535e-05
1,32,144,125,140,704.0,7.031e-05
1,32,144,125,140,708.0,5.887e-05
1,32,144,125,140,712.0,5.335e-05
1,32,144,125,140,716.0,4.508e-05
1,32,144,125,140,720.0,3.621e-05
1,32,144,125,140,724.0,3.083e-05
1,32,144,125,140,728.0,2.842e-05
1,32,144,125,140,732.0,2.361e-05
1,32,144,125,140,736.0,2.197e-05
1,32,144,125,140,740.0,2.058e-05
1,32,144,125,140,744.0,1.529e-05
1,32,144,125,140,748.0,1.124e-05
1,32,144,125,140,752.0,1.067e-05
1,32,144,125,140,756.0,1.193e-05
1,32,144,125,140,760.0,7.724e-06
1,32,144,125,140,764.0,8.481e-06
1,32,144,125,140,768.0,4.816e-06
1,32,144,125,140,772.0,7.519e-06
1,32,144,125,140,776.0,2.446e-06
1,32,144,125,140,780.0,5.935e-06
1,33,7,212,90,384.0,7.948e-27
1,33,7,212,90,388.0,7.608e-27
1,33,7,212,90,392.0,7.143e-27
1,33,7,212,90,396.0,6.725e-27
1,33,7,212,90,400.0,6.273e-27
1,33,7,212,90,404.0,5.79e-27
1,33,7,212,90,408.0,5.342e-27
1,33,7,212,90,412.0,4.911e-27
1,33,7,212,90,416.0,3.644e-06
1,33,7,212,90,420.0,5.514e-06
1,33,7,212,90,424.0,5.391e-06
1,33,7,212,90,428.0,9.107e-06
1,33,7,212,90,432.0,1.51e-05
1,33,7,212,90,436.0,3.166e-05
1,33,7,212,90,440.0,7.689e-05
1,33,7,212,90,444.0,0.0001883
1,33,7,212,90,448.0,0.00042
1,33,7,212,90,452.0,0.000768
1,33,7,212,90,456.0,0.001086
1,33,7,212,90,460.0,0.0012
1,33,7,212,90,464.0,0.001152
1,33,7,212,90,468.0,0.0009845
1,33,7,212,90,472.0,0.0007457
1,33,7,212,90,476.0,0.0005144
1,33,7,212,90,480.0,0.0003629
1,33,7,212,90,484.0,0.0002929
1,33,7,212,90,488.0,0.000295
1,33,7,212,90,492.0,0.0003443
1,33,7,212,90,496.0,0.0004543
1,33,7,212,90,500.0,0.000674
1,33,7,212,90,504.0,0.001112
1,33,7,212,90,508.0,0.002034
1,33,7,212,90,512.0,0.003417
1,33,7,212,90,516.0,0.00498
1,33,7,212,90,520.0,0.006036
1,33,7,212,90,524.0,0.006155
1,33,7,212,90,528.0,0.005822
1,33,7,212,90,532.0,0.005676
1,33,7,212,90,536.0,0.005756
1,33,7,212,90,540.0,0.00565
1,33,7,212,90,544.0,0.005134
1,33,7,212,90,548.0,0.004175
1,33,7,212,90,552.0,0.003001
1,33,7,212,90,556.0,0.002217
1,33,7,212,90,560.0,0.00176
1,33,7,212,90,564.0,0.001493
1,33,7,212,90,568.0,0.001322
1,33,7,212,90,572.0,0.001174
1,33,7,212,90,576.0,0.00104
1,33,7,212,90,580.0,0.0008954
1,33,7,212,90,584.0,0.0007298
1,33,7,212,90,588.0,0.0005677
1,33,7,212,90,592.0,0.0004137
1,33,7,212,90,596.0,0.0003171
1,33,7,212,90,600.0,0.0002531
1,33,7,212,90,604.0,0.0002124
1,33,7,212,90,608.0,0.0001863
1,33,7,212,90,612.0,0.0001664
1,33,7,212,90,616.0,0.0001495
1,33,7,212,90,620.0,0.0001376
1,33,7,212,90,624.0,0.0001247
1,33,7,212,90,628.0,0.000108
1,33,7,212,90,632.0,8.942e-05
1,33,7,212,90,636.0,7.248e-05
1,33,7,212,90,640.0,5.576e-05
1,33,7,212,90,644.0,4.164e-05
1,33,7,212,90,648.0,3.18e-05
1,33,7,212,90,652.0,1.849e-05
1,33,7,212,90,656.0,1.347e-05
1,33,7,212,90,660.0,1.165e-05
1,33,7,212,90,664.0,5.236e-06
1,33,7,212,90,668.0,1.795e-06
1,33,7,212,90,672.0,1.358e-07
1,33,7,212,90,676.0,8.066e-27
1,33,7,212,90,680.0,8.381e-27
1,33,7,212,90,684.0,8.703e-27
1,33,7,212,90,688.0,9.053e-27
1,33,7,212,90,692.0,9.423e-27
1,33,7,212,90,696.0,9.878e-27
1,33,7,212,90,700.0,1.039e-26
1,33,7,212,90,704.0,1.09e-26
1,33,7,212,90,708.0,1.142e-26
1,33,7,212,90,712.0,1.2e-26
1,33,7,212,90,716.0,1.267e-26
1,33,7,212,90,720.0,1.343e-26
1,33,7,212,90,724.0,1.421e-26
1,33,7,212,90,728.0,1.51e-26
1,33,7,212,90,732.0,1.608e-26
1,33,7,212,90,736.0,1.734e-26
1,33,7,212,90,740.0,1.859e-26
1,33,7,212,90,744.0,2.003e-26
1,33,7,212,90,748.0,2.169e-26
1,33,7,212,90,752.0,2.364e-26
1,33,7,212,90,756.0,2.589e-26
1,33,7,212,90,760.0,2.836e-26
1,33,7,212,90,764.0,3.114e-26
1,33,7,212,90,768.0,3.419e-26
1,33,7,212,90,772.0,3.805e-26
1,33,7,212,90,776.0,4.234e-26
1,33,7,212,90,780.0,4.701e-26
1,34,2,11,40,384.0,4.71e-07
1,34,2,11,40,388.0,4.564e-07
1,34,2,11,40,392.0,4.379e-07
1,34,2,11,40,396.0,1.44e-06
1,34,2,11,40,400.0,2.215e-06
1,34,2,11,40,404.0,3.177e-06
1,34,2,11,40,408.0,3.829e-06
1,34,2,11,40,412.0,4.367e-06
1,34,2,11,40,416.0,4.712e-06
1,34,2,11,40,420.0,4.542e-06
1,34,2,11,40,424.0,4.342e-06
1,34,2,11,40,428.0,4.684e-06
1,34,2,11,40,432.0,5.507e-06
1,34,2,11,40,436.0,8.556e-06
1,34,2,11,40,440.0,1.66e-05
1,34,2,11,40,444.0,3.757e-05
1,34,2,11,40,448.0,8.088e-05
1,34,2,11,40,452.0,0.0001454
1,34,2,11,40,456.0,0.0002053
1,34,2,11,40,460.0,0.0002265
1,34,2,11,40,464.0,0.0002183
1,34,2,11,40,468.0,0.0001866
1,34,2,11,40,472.0,0.0001417
1,34,2,11,40,476.0,9.848e-05
1,34,2,11,40,480.0,6.878e-05
1,34,2,11,40,484.0,5.17e-05
1,34,2,11,40,488.0,4.305e-05
1,34,2,11,40,492.0,3.627e-05
1,34,2,11,40,496.0,2.967e-05
1,34,2,11,40,500.0,2.327e-05
1,34,2,11,40,504.0,1.781e-05
1,34,2,11,40,508.0,1.362e-05
1,34,2,11,40,512.0,1.183e-05
1,34,2,11,40,516.0,1.122e-05
1,34,2,11,40,520.0,1.091e-05
1,34,2,11,40,524.0,1.026e-05
1,34,2,11,40,528.0,9.332e-06
1,34,2,11,40,532.0,8.646e-06
1,34,2,11,40,536.0,8.34e-06
1,34,2,11,40,540.0,7.623e-06
1,34,2,11,40,544.0,6.898e-06
1,34,2,11,40,548.0,5.827e-06
1,34,2,11,40,552.0,5e-06
1,34,2,11,40,556.0,4.245e-06
1,34,2,11,40,560.0,3.57e-06
1,34,2,11,40,564.0,3.37e-06
1,34,2,11,40,568.0,3.085e-06
1,34,2,11,40,572.0,2.803e-06
1,34,2,11,40,576.0,2.408e-06
1,34,2,11,40,580.0,2.241e-06
1,34,2,11,40,584.0,2.006e-06
1,34,2,11,40,588.0,1.599e-06
1,34,2,11,40,592.0,1.336e-06
1,34,2,11,40,596.0,1.349e-06
1,34,2,11,40,600.0,1.228e-06
1,34,2,11,40,604.0,1.022e-06
1,34,2,11,40,608.0,1.193e-06
1,34,2,11,40,612.0,1.232e-06
1,34,2,11,40,616.0,9.887e-07
1,34,2,11,40,620.0,1.02e-06
1,34,2,11,40,624.0,1.083e-06
1,34,2,11,40,628.0,1.399e-06
1,34,2,11,40,632.0,1.3e-06
1,34,2,11,40,636.0,1.055e-06
1,34,2,11,40,640.0,5.605e-07
1,34,2,11,40,644.0,7.58e-07
1,34,2,11,40,648.0,3.422e-07
1,34,2,11,40,652.0,5.01e-07
1,34,2,11,40,656.0,6.33e-07
1,34,2,11,40,660.0,5.74e-07
1,34,2,11,40,664.0,1.403e-07
1,34,2,11,40,668.0,2.039e-07
1,34,2,11,40,672.0,1.592e-07
1,34,2,11,40,676.0,9.873e-08
1,34,2,11,40,680.0,4.051e-07
1,34,2,11,40,684.0,4.429e-07
1,34,2,11,40,688.0,1.257e-27
1,34,2,11,40,692.0,3.149e-07
1,34,2,11,40,696.0,9.74e-07
1,34,2,11,40,700.0,1.391e-06
1,34,2,11,40,704.0,9.671e-07
1,34,2,11,40,708.0,1.469e-06
1,34,2,11,40,712.0,1.677e-06
1,34,2,11,40,716.0,3.066e-06
1,34,2,11,40,720.0,3.502e-06
1,34,2,11,40,724.0,3.223e-06
1,34,2,11,40,728.0,4.076e-06
1,34,2,11,40,732.0,5.212e-06
1,34,2,11,40,736.0,6.255e-06
1,34,2,11,40,740.0,7.221e-06
1,34,2,11,40,744.0,7.118e-06
1,34,2,11,40,748.0,7.963e-06
1,34,2,11,40,752.0,9.405e-06
1,34,2,11,40,756.0,9.643e-06
1,34,2,11,40,760.0,6.702e-06
1,34,2,11,40,764.0,6.867e-06
1,34,2,11,40,768.0,7.54e-06
1,34,2,11,40,772.0,1.064e-05
1,34,2,11,40,776.0,1.063e-05
1,34,2,11,40,780.0,1.209e-05
1,35,151,162,254,384.0,1.317e-26
1,35,151,162,254,388.0,1.26e-26
1,35,151,162,254,392.0,1.183e-26
1,35,151,162,254,396.0,1.114e-26
1,35,151,162,254,400.0,1.039e-26
1,35,151,162,254,404.0,2.403e-06
1,35,151,162,254,408.0,1.976e-06
1,35,151,162,254,412.0,2.889e-06
1,35,151,162,254,416.0,3.856e-06
1,35,151,162,254,420.0,1.412e-05
1,35,151,162,254,424.0,2.617e-05
1,35,151,162,254,428.0,4.696e-05
1,35,151,162,254,432.0,0.0001165
1,35,151,162,254,436.0,0.0003001
1,35,151,162,254,440.0,0.0007978
1,35,151,162,254,444.0,0.002036
1,35,151,162,254,448.0,0.004579
1,35,151,162,254,452.0,0.008331
1,35,151,162,254,456.0,0.01176
1,35,151,162,254,460.0,0.01297
1,35,151,162,254,464.0,0.01248
1,35,151,162,254,468.0,0.01064
1,35,151,162,254,472.0,0.008002
1,35,151,162,254,476.0,0.005454
1,35,151,162,254,480.0,0.003717
1,35,151,162,254,484.0,0.00269
1,35,151,162,254,488.0,0.002212
1,35,151,162,254,492.0,0.001851
1,35,151,162,254,496.0,0.001528
1,35,151,162,254,500.0,0.001249
1,35,151,162,254,504.0,0.001097
1,35,151,162,254,508.0,0.001183
1,35,151,162,254,512.0,0.001555
1,35,151,162,254,516.0,0.002056
1,35,151,162,254,520.0,0.002402
1,35,151,162,254,524.0,0.002415
1,35,151,162,254,528.0,0.002266
1,35,151,162,254,532.0,0.002195
1,35,151,162,254,536.0,0.002207
1,35,151,162,254,540.0,0.002147
1,35,151,162,254,544.0,0.001941
1,35,151,162,254,548.0,0.001576
1,35,151,162,254,552.0,0.001144
1,35,151,162,254,556.0,0.0008476
1,35,151,162,254,560.0,0.0006797
1,35,151,162,254,564.0,0.0005781
1,35,151,162,254,568.0,0.0005223
1,35,151,162,254,572.0,0.0004709
1,35,151,162,254,576.0,0.0004448
1,35,151,162,254,580.0,0.0004315
1,35,151,162,254,584.0,0.0004478
1,35,151,162,254,588.0,0.0005088
1,35,151,162,254,592.0,0.0006563
1,35,151,162,254,596.0,0.0008379
1,35,151,162,254,600.0,0.001037
1,35,151,162,254,604.0,0.001232
1,35,151,162,254,608.0,0.001454
1,35,151,162,254,612.0,0.001698
1,35,151,162,254,616.0,0.001853
1,35,151,162,254,620.0,0.00189
1,35,151,162,254,624.0,0.001811
1,35,151,162,254,628.0,0.001613
1,35,151,162,254,632.0,0.001363
1,35,151,162,254,636.0,0.001115
1,35,151,162,254,640.0,0.0008885
1,35,151,162,254,644.0,0.0007056
1,35,151,162,254,648.0,0.0005657
1,35,151,162,254,652.0,0.0004891
1,35,151,162,254,656.0,0.0004315
1,35,151,162,254,660.0,0.0003923
1,35,151,162,254,664.0,0.0003416
1,35,151,162,254,668.0,0.0003098
1,35,151,162,254,672.0,0.0002713
1,35,151,162,254,676.0,0.0002423
1,35,151,162,254,680.0,0.0002148
1,35,151,162,254,684.0,0.0001698
1,35,151,162,254,688.0,0.0001407
1,35,151,162,254,692.0,0.0001108
1,35,151,162,254,696.0,0.0001015
1,35,151,162,254,700.0,7.414e-05
1,35,151,162,254,704.0,5.578e-05
1,35,151,162,254,708.0,4.023e-05
1,35,151,162,254,712.0,5.237e-05
1,35,151,162,254,716.0,3.049e-05
1,35,151,162,254,720.0,3.033e-05
1,35,151,162,254,724.0,3.092e-05
1,35,151,162,254,728.0,1.586e-05
1,35,151,162,254,732.0,2.519e-06
1,35,151,162,254,736.0,8.593e-06
1,35,151,162,254,740.0,1.228e-05
1,35,151,162,254,744.0,3.318e-26
1,35,151,162,254,748.0,3.593e-26
1,35,151,162,254,752.0,3.916e-26
1,35,151,162,254,756.0,4.289e-26
1,35,151,162,254,760.0,4.698e-26
1,35,151,162,254,764.0,5.158e-26
1,35,151,162,254,768.0,5.664e-26
1,35,151,162,254,772.0,6.304e-26
1,35,151,162,254,776.0,7.014e-26
1,35,151,162,254,780.0,7.788e-26
1,36,249,117,69,384.0,7.442e-27
1,36,249,117,69,388.0,7.125e-27
1,36,249,117,69,392.0,6.689e-27
1,36,249,117,69,396.0,1.165e-06
1,36,249,117,69,400.0,3.167e-06
1,36,249,117,69,404.0,1.866e-06
1,36,249,117,69,408.0,3.393e-06
1,36,249,117,69,412.0,3.612e-06
1,36,249,117,69,416.0,5.335e-06
1,36,249,117,69,420.0,4.061e-06
1,36,249,117,69,424.0,2.151e-06
1,36,249,117,69,428.0,3.32e-06
1,36,249,117,69,432.0,6.725e-06
1,36,249,117,69,436.0,1.441e-05
1,36,249,117,69,440.0,3.593e-05
1,36,249,117,69,444.0,8.875e-05
1,36,249,117,69,448.0,0.0002029
1,36,249,117,69,452.0,0.0003716
1,36,249,117,69,456.0,0.0005279
1,36,249,117,69,460.0,0.0005823
1,36,249,117,69,464.0,0.0005592
1,36,249,117,69,468.0,0.0004779
1,36,249,117,69,472.0,0.0003607
1,36,249,117,69,476.0,0.0002488
1,36,249,117,69,480.0,0.0001734
1,36,249,117,69,484.0,0.0001304
1,36,249,117,69,488.0,0.0001171
1,36,249,117,69,492.0,0.0001151
1,36,249,117,69,496.0,0.0001255
1,36,249,117,69,500.0,0.0001542
1,36,249,117,69,504.0,0.0002246
1,36,249,117,69,508.0,0.0003841
1,36,249,117,69,512.0,0.0006264
1,36,249,117,69,516.0,0.0009071
1,36,249,117,69,520.0,0.0011
1,36,249,117,69,524.0,0.001125
1,36,249,117,69,528.0,0.001065
1,36,249,117,69,532.0,0.001042
1,36,249,117,69,536.0,0.001059
1,36,249,117,69,540.0,0.001043
1,36,249,117,69,544.0,0.0009496
1,36,249,117,69,548.0,0.0007773
1,36,249,117,69,552.0,0.0005701
1,36,249,117,69,556.0,0.0004337
1,36,249,117,69,560.0,0.0003568
1,36,249,117,69,564.0,0.0003202
1,36,249,117,69,568.0,0.0003111
1,36,249,117,69,572.0,0.0003413
1,36,249,117,69,576.0,0.0004323
1,36,249,117,69,580.0,0.0006229
1,36,249,117,69,584.0,0.0009682
1,36,249,117,69,588.0,0.001535
1,36,249,117,69,592.0,0.002485
1,36,249,117,69,596.0,0.00351
1,36,249,117,69,600.0,0.004536
1,36,249,117,69,604.0,0.00553
1,36,249,117,69,608.0,0.006585
1,36,249,117,69,612.0,0.007723
1,36,249,117,69,616.0,0.008443
1,36,249,117,69,620.0,0.008644
1,36,249,117,69,624.0,0.008308
1,36,249,117,69,628.0,0.007388
1,36,249,117,69,632.0,0.006259
1,36,249,117,69,636.0,0.005132
1,36,249,117,69,640.0,0.004104
1,36,249,117,69,644.0,0.003283
1,36,249,117,69,648.0,0.002664
1,36,249,117,69,652.0,0.002317
1,36,249,117,69,656.0,0.002064
1,36,249,117,69,660.0,0.001866
1,36,249,117,69,664.0,0.001665
1,36,249,117,69,668.0,0.001483
1,36,249,117,69,672.0,0.001312
1,36,249,117,69,676.0,0.00114
1,36,249,117,69,680.0,0.0009752
1,36,249,117,69,684.0,0.000806
1,36,249,117,69,688.0,0.0006658
1,36,249,117,69,692.0,0.0005406
1,36,249,117,69,696.0,0.0004467
1,36,249,117,69,700.0,0.0003589
1,36,249,117,69,704.0,0.0003017
1,36,249,117,69,708.0,0.0002584
1,36,249,117,69,712.0,0.0002244
1,36,249,117,69,716.0,0.0001969
1,36,249,117,69,720.0,0.0001658
1,36,249,117,69,724.0,0.0001489
1,36,249,117,69,728.0,0.0001309
1,36,249,117,69,732.0,0.0001149
1,36,249,117,69,736.0,8.549e-05
1,36,249,117,69,740.0,7.902e-05
1,36,249,117,69,744.0,6.487e-05
1,36,249,117,69,748.0,4.763e-05
1,36,249,117,69,752.0,3.196e-05
1,36,249,117,69,756.0,1.334e-05
1,36,249,117,69,760.0,2.656e-26
1,36,249,117,69,764.0,2.916e-26
1,36,249,117,69,768.0,3.202e-26
1,36,249,117,69,772.0,3.563e-26
1,36,249,117,69,776.0,3.965e-26
1,36,249,117,69,780.0,4.402e-26
1,37,112,219,146,384.0,6.583e-07
1,37,112,219,146,388.0,3.091e-06
1,37,112,219,146,392.0,3.598e-06
1,37,112,219,146,396.0,5.589e-06
1,37,112,219,146,400.0,5.212e-06
1,37,112,219,146,404.0,6.168e-06
1,37,112,219,146,408.0,5.13e-06
1,37,112,219,146,412.0,7.444e-06
1,37,112,219,146,416.0,8.248e-06
1,37,112,219,146,420.0,1.047e-05
1,37,112,219,146,424.0,1.065e-05
1,37,112,219,146,428.0,1.685e-05
1,37,112,219,146,432.0,3.393e-05
1,37,112,219,146,436.0,8.093e-05
1,37,112,219,146,440.0,0.0002078
1,37,112,219,146,444.0,0.0005299
1,37,112,219,146,448.0,0.001197
1,37,112,219,146,452.0,0.002187
1,37,112,219,146,456.0,0.003099
1,37,112,219,146,460.0,0.003415
1,37,112,219,146,464.0,0.003285
1,37,112,219,146,468.0,0.002797
1,37,112,219,146,472.0,0.002108
1,37,112,219,146,476.0,0.001442
1,37,112,219,146,480.0,0.000993
1,37,112,219,146,484.0,0.0007494
1,37,112,219,146,488.0,0.0006644
1,37,112,219,146,492.0,0.0006473
1,37,112,219,146,496.0,0.0006936
1,37,112,219,146,500.0,0.0008498
1,37,112,219,146,504.0,0.001229
1,37,112,219,146,508.0,0.002099
1,37,112,219,146,512.0,0.003447
1,37,112,219,146,516.0,0.004986
1,37,112,219,146,520.0,0.006028
1,37,112,219,146,524.0,0.006143
1,37,112,219,146,528.0,0.005807
1,37,112,219,146,532.0,0.005658
1,37,112,219,146,536.0,0.005735
1,37,112,219,146,540.0,0.005627
1,37,112,219,146,544.0,0.005112
1,37,112,219,146,548.0,0.004157
1,37,112,219,146,552.0,0.002992
1,37,112,219,146,556.0,0.002214
1,37,112,219,146,560.0,0.001758
1,37,112,219,146,564.0,0.001493
1,37,112,219,146,568.0,0.001327
1,37,112,219,146,572.0,0.001183
1,37,112,219,146,576.0,0.001063
1,37,112,219,146,580.0,0.0009401
1,37,112,219,146,584.0,0.0008168
1,37,112,219,146,588.0,0.0007216
1,37,112,219,146,592.0,0.0006736
1,37,112,219,146,596.0,0.0006926
1,37,112,219,146,600.0,0.0007477
1,37,112,219,146,604.0,0.0008244
1,37,112,219,146,608.0,0.0009203
1,37,112,219,146,612.0,0.001034
1,37,112,219,146,616.0,0.00111
1,37,112,219,146,620.0,0.001122
1,37,112,219,146,624.0,0.00107
1,37,112,219,146,628.0,0.0009496
1,37,112,219,146,632.0,0.0008043
1,37,112,219,146,636.0,0.0006621
1,37,112,219,146,640.0,0.0005247
1,37,112,219,146,644.0,0.0004152
1,37,112,219,146,648.0,0.0003326
1,37,112,219,146,652.0,0.0002839
1,37,112,219,146,656.0,0.000247
1,37,112,219,146,660.0,0.0002175
1,37,112,219,146,664.0,0.0001882
1,37,112,219,146,668.0,0.0001685
1,37,112,219,146,672.0,0.0001476
1,37,112,219,146,676.0,0.000125
1,37,112,219,146,680.0,9.85e-05
1,37,112,219,146,684.0,8.024e-05
1,37,112,219,146,688.0,6.357e-05
1,37,112,219,146,692.0,4.906e-05
1,37,112,219,146,696.0,3.549e-05
1,37,112,219,146,700.0,2.428e-05
1,37,112,219,146,704.0,2.068e-05
1,37,112,219,146,708.0,1.291e-05
1,37,112,219,146,712.0,1.269e-05
1,37,112,219,146,716.0,8.58e-06
1,37,112,219,146,720.0,1.019e-05
1,37,112,219,146,724.0,1.051e-05
1,37,112,219,146,728.0,8.579e-06
1,37,112,219,146,732.0,9.872e-06
1,37,112,219,146,736.0,1.127e-05
1,37,112,219,146,740.0,1.629e-05
1,37,112,219,146,744.0,1.722e-05
1,37,112,219,146,748.0,1.994e-05
1,37,112,219,146,752.0,2.73e-05
1,37,112,219,146,756.0,1.312e-05
1,37,112,219,146,760.0,1.227e-05
1,37,112,219,146,764.0,1.159e-05
1,37,112,219,146,768.0,2.494e-06
1,37,112,219,146,772.0,4.216e-06
1,37,112,219,146,776.0,4.216e-26
1,37,112,219,146,780.0,7.641e-07
1,38,86,90,196,384.0,7.538e-27
1,38,86,90,196,388.0,2.52e-07
1,38,86,90,196,392.0,5.851e-07
1,38,86,90,196,396.0,6.379e-27
1,38,86,90,196,400.0,3.94e-07
1,38,86,90,196,404.0,3.306e-06
1,38,86,90,196,408.0,4.719e-06
1,38,86,90,196,412.0,6.473e-06
1,38,86,90,196,416.0,7.349e-06
1,38,86,90,196,420.0,8.472e-06
1,38,86,90,196,424.0,1.779e-05
1,38,86,90,196,428.0,2.997e-05
1,38,86,90,196,432.0,6.834e-05
1,38,86,90,196,436.0,0.0001721
1,38,86,90,196,440.0,0.0004525
1,38,86,90,196,444.0,0.001156
1,38,86,90,196,448.0,0.002603
1,38,86,90,196,452.0,0.004746
1,38,86,90,196,456.0,0.006712
1,38,86,90,196,460.0,0.007404
1,38,86,90,196,464.0,0.007129
1,38,86,90,196,468.0,0.006076
1,38,86,90,196,472.0,0.00457
1,38,86,90,196,476.0,0.003112
1,38,86,90,196,480.0,0.00212
1,38,86,90,196,484.0,0.001536
1,38,86,90,196,488.0,0.001254
1,38,86,90,196,492.0,0.001042
1,38,86,90,196,496.0,0.0008421
1,38,86,90,196,500.0,0.0006544
1,38,86,90,196,504.0,0.0005157
1,38,86,90,196,508.0,0.0004593
1,38,86,90,196,512.0,0.0005184
1,38,86,90,196,516.0,0.00063
1,38,86,90,196,520.0,0.0007086
1,38,86,90,196,524.0,0.0007036
1,38,86,90,196,528.0,0.0006584
1,38,86,90,196,532.0,0.0006304
1,38,86,90,196,536.0,0.000627
1,38,86,90,196,540.0,0.0006055
1,38,86,90,196,544.0,0.0005442
1,38,86,90,196,548.0,0.0004426
1,38,86,90,196,552.0,0.0003227
1,38,86,90,196,556.0,0.0002425
1,38,86,90,196,560.0,0.0001958
1,38,86,90,196,564.0,0.0001678
1,38,86,90,196,568.0,0.0001498
1,38,86,90,196,572.0,0.0001365
1,38,86,90,196,576.0,0.0001284
1,38,86,90,196,580.0,0.0001247
1,38,86,90,196,584.0,0.0001293
1,38,86,90,196,588.0,0.0001489
1,38,86,90,196,592.0,0.0001918
1,38,86,90,196,596.0,0.0002487
1,38,86,90,196,600.0,0.0003082
1,38,86,90,196,604.0,0.0003684
1,38,86,90,196,608.0,0.0004342
1,38,86,90,196,612.0,0.0005063
1,38,86,90,196,616.0,0.0005545
1,38,86,90,196,620.0,0.0005693
1,38,86,90,196,624.0,0.0005495
1,38,86,90,196,628.0,0.0004864
